date,id,S,V,I,daily_R0,avg_R0
2024-08-17,49,1369677,7715,0,0.5093157244333651,0.528450431062694
2024-08-18,49,1369707,7715,0,0.5093157244333651,0.528450431062694
2024-08-19,49,1369738,7715,0,0.5093157244333651,0.528450431062694
2024-08-20,49,1369768,7715,0,0.5093157244333651,0.528450431062694
2024-08-21,49,1369799,7716,0,0.5093157244333651,0.528450431062694
2024-08-22,49,1369829,7716,0,0.5093157244333651,0.528450431062694
2024-08-23,49,1369860,7716,0,0.5093157244333651,0.528450431062694
2024-08-24,49,1369890,7716,0,0.5093157244333651,0.528450431062694
2024-08-25,49,1369921,7716,0,0.5093157244333651,0.528450431062694
2024-08-26,49,1369951,7716,0,0.5093157244333651,0.528450431062694
2024-08-27,49,1369982,7717,0,0.5093157244333651,0.528450431062694
2024-08-28,49,1370012,7717,0,0.5093157244333651,0.528450431062694
2024-08-29,49,1370043,7717,0,0.5093157244333651,0.528450431062694
2024-08-30,49,1370073,7717,0,0.5093157244333651,0.528450431062694
2024-08-31,49,1370104,7717,0,0.5093157244333651,0.528450431062694
2024-09-01,49,1370134,7717,0,0.5093157244333651,0.528450431062694
2024-09-02,49,1370165,7718,0,0.5093157244333651,0.528450431062694
2024-09-03,49,1370196,7718,0,0.5093157244333651,0.528450431062694
2024-09-04,49,1370226,7718,0,0.5093157244333651,0.528450431062694
2024-09-05,49,1370257,7718,0,0.5093157244333651,0.528450431062694
2024-09-06,49,1370287,7718,0,0.5093157244333651,0.528450431062694
2024-09-07,49,1370318,7718,0,0.5093157244333651,0.528450431062694
2024-09-08,49,1370348,7719,0,0.5093157244333651,0.528450431062694
2024-09-09,49,1370379,7719,0,0.5093157244333651,0.528450431062694
2024-09-10,49,1370409,7719,0,0.5093157244333651,0.528450431062694
2024-09-11,49,1370440,7719,0,0.5093157244333651,0.528450431062694
2024-09-12,49,1370470,7719,0,0.5093157244333651,0.528450431062694
2024-09-13,49,1370501,7719,0,0.5093157244333651,0.528450431062694
2024-09-14,49,1370531,7720,0,0.5093157244333651,0.528450431062694
2024-09-15,49,1370562,7720,0,0.5093157244333651,0.528450431062694
2024-09-16,49,1370592,7720,0,0.5093157244333651,0.528450431062694
2024-09-17,49,1370623,7720,0,0.5093157244333651,0.528450431062694
2024-09-18,49,1370653,7720,0,0.5093157244333651,0.528450431062694
2024-09-19,49,1370684,7720,0,0.5093157244333651,0.528450431062694
2024-09-20,49,1370714,7721,0,0.5093157244333651,0.528450431062694
2024-09-21,49,1370745,7721,0,0.5093157244333651,0.528450431062694
2024-09-22,49,1370775,7721,0,0.5093157244333651,0.528450431062694
2024-09-23,49,1370806,7721,0,0.5093157244333651,0.528450431062694
2024-09-24,49,1370836,7721,0,0.5093157244333651,0.528450431062694
2024-09-25,49,1370867,7721,0,0.5093157244333651,0.528450431062694
2024-09-26,49,1370897,7722,0,0.5093157244333651,0.528450431062694
2024-09-27,49,1370928,7722,0,0.5093157244333651,0.528450431062694
2024-09-28,49,1370958,7722,0,0.5093157244333651,0.528450431062694
2024-09-29,49,1370989,7722,0,0.5093157244333651,0.528450431062694
2024-09-30,49,1371019,7722,0,0.5093157244333651,0.528450431062694
2024-10-01,49,1371050,7722,0,0.5093157244333651,0.528450431062694
2024-10-02,49,1371080,7723,0,0.5093157244333651,0.528450431062694
2024-10-03,49,1371110,7723,0,0.5093157244333651,0.528450431062694
2024-10-04,49,1371141,7723,0,0.5093157244333651,0.528450431062694
2024-10-05,49,1371171,7723,0,0.5093157244333651,0.528450431062694
2024-10-06,49,1371202,7723,0,0.5093157244333651,0.528450431062694
2024-10-07,49,1371232,7723,0,0.5093157244333651,0.528450431062694
2024-10-08,49,1371263,7724,0,0.5093157244333651,0.528450431062694
2024-10-09,49,1371293,7724,0,0.5093157244333651,0.528450431062694
2024-10-10,49,1371324,7724,0,0.5093157244333651,0.528450431062694
2024-10-11,49,1371354,7724,0,0.5093157244333651,0.528450431062694
2024-10-12,49,1371385,7724,0,0.5093157244333651,0.528450431062694
2024-10-13,49,1371415,7725,0,0.5093157244333651,0.528450431062694
2024-10-14,49,1371446,7725,0,0.5093157244333651,0.528450431062694
2024-10-15,49,1371476,7725,0,0.5093157244333651,0.528450431062694
2024-10-16,49,1371507,7725,0,0.5093157244333651,0.528450431062694
2024-10-17,49,1371537,7725,0,0.5093157244333651,0.528450431062694
2024-10-18,49,1371568,7725,0,0.5093157244333651,0.528450431062694
2024-10-19,49,1371598,7726,0,0.5093157244333651,0.528450431062694
2024-10-20,49,1371629,7726,0,0.5093157244333651,0.528450431062694
2024-10-21,49,1371659,7726,0,0.5093157244333651,0.528450431062694
2024-10-22,49,1371690,7726,0,0.5093157244333651,0.528450431062694
2024-10-23,49,1371720,7726,0,0.5093157244333651,0.528450431062694
2024-10-24,49,1371751,7726,0,0.5093157244333651,0.528450431062694
2024-10-25,49,1371781,7727,0,0.5093157244333651,0.528450431062694
2024-10-26,49,1371812,7727,0,0.5093157244333651,0.528450431062694
2024-10-27,49,1371842,7727,0,0.5093157244333651,0.528450431062694
2024-10-28,49,1371873,7727,0,0.5093157244333651,0.528450431062694
2024-10-29,49,1371903,7727,0,0.5093157244333651,0.528450431062694
2024-10-30,49,1371933,7727,0,0.5093157244333651,0.528450431062694
2024-10-31,49,1371964,7728,0,0.5093157244333651,0.528450431062694
2024-11-01,49,1371994,7728,0,0.5093157244333651,0.528450431062694
2024-11-02,49,1372025,7728,0,0.5093157244333651,0.528450431062694
2024-11-03,49,1372055,7728,0,0.5093157244333651,0.528450431062694
2024-11-04,49,1372086,7728,0,0.5093157244333651,0.528450431062694
2024-11-05,49,1372116,7728,0,0.5093157244333651,0.528450431062694
2024-11-06,49,1372147,7729,0,0.5093157244333651,0.528450431062694
2024-11-07,49,1372177,7729,0,0.5093157244333651,0.528450431062694
2024-11-08,49,1372208,7729,0,0.5093157244333651,0.528450431062694
2024-11-09,49,1372238,7729,0,0.5093157244333651,0.528450431062694
2024-11-10,49,1372269,7729,0,0.5093157244333651,0.528450431062694
2024-11-11,49,1372299,7729,0,0.5093157244333651,0.528450431062694
2024-11-12,49,1372330,7730,0,0.5093157244333651,0.528450431062694
2024-11-13,49,1372360,7730,0,0.5093157244333651,0.528450431062694
2024-11-14,49,1372391,7730,0,0.5093157244333651,0.528450431062694
2024-11-15,49,1372421,7730,0,0.5093157244333651,0.528450431062694
2024-11-16,49,1372451,7730,0,0.5093157244333651,0.528450431062694
2024-11-17,49,1372482,7730,0,0.5093157244333651,0.528450431062694
2024-11-18,49,1372512,7731,0,0.5093157244333651,0.528450431062694
2024-11-19,49,1372543,7731,0,0.5093157244333651,0.528450431062694
2024-11-20,49,1372573,7731,0,0.5093157244333651,0.528450431062694
2024-11-21,49,1372604,7731,0,0.5093157244333651,0.528450431062694
2024-11-22,49,1372634,7731,0,0.5093157244333651,0.528450431062694
2024-11-23,49,1372665,7732,0,0.5093157244333651,0.528450431062694
2024-11-24,49,1372695,7732,0,0.5093157244333651,0.528450431062694
2024-11-25,49,1372726,7732,0,0.5093157244333651,0.528450431062694
2024-11-26,49,1372756,7732,0,0.5093157244333651,0.528450431062694
2024-11-27,49,1372787,7732,0,0.5093157244333651,0.528450431062694
2024-11-28,49,1372817,7732,0,0.5093157244333651,0.528450431062694
2024-11-29,49,1372847,7733,0,0.5093157244333651,0.528450431062694
2024-11-30,49,1372878,7733,0,0.5093157244333651,0.528450431062694
2024-12-01,49,1372908,7733,0,0.5093157244333651,0.528450431062694
2024-12-02,49,1372939,7733,0,0.5093157244333651,0.528450431062694
2024-12-03,49,1372969,7733,0,0.5093157244333651,0.528450431062694
2024-12-04,49,1373000,7733,0,0.5093157244333651,0.528450431062694
2024-12-05,49,1373030,7734,0,0.5093157244333651,0.528450431062694
2024-12-06,49,1373061,7734,0,0.5093157244333651,0.528450431062694
2024-12-07,49,1373091,7734,0,0.5093157244333651,0.528450431062694
2024-12-08,49,1373121,7734,0,0.5093157244333651,0.528450431062694
2024-12-09,49,1373152,7734,0,0.5093157244333651,0.528450431062694
2024-12-10,49,1373182,7734,0,0.5093157244333651,0.528450431062694
2024-12-11,49,1373213,7735,0,0.5093157244333651,0.528450431062694
2024-12-12,49,1373243,7735,0,0.5093157244333651,0.528450431062694
2024-12-13,49,1373274,7735,0,0.5093157244333651,0.528450431062694
2024-12-14,49,1373304,7735,0,0.5093157244333651,0.528450431062694
2024-12-15,49,1373335,7735,0,0.5093157244333651,0.528450431062694
2024-12-16,49,1373365,7735,0,0.5093157244333651,0.528450431062694
2024-12-17,49,1373396,7736,0,0.5093157244333651,0.528450431062694
2024-12-18,49,1373426,7736,0,0.5093157244333651,0.528450431062694
2024-12-19,49,1373456,7736,0,0.5093157244333651,0.528450431062694
2024-12-20,49,1373487,7736,0,0.5093157244333651,0.528450431062694
2024-12-21,49,1373517,7736,0,0.5093157244333651,0.528450431062694
2024-12-22,49,1373548,7736,0,0.5093157244333651,0.528450431062694
2024-12-23,49,1373578,7737,0,0.5093157244333651,0.528450431062694
2024-12-24,49,1373609,7737,0,0.5093157244333651,0.528450431062694
2024-12-25,49,1373639,7737,0,0.5093157244333651,0.528450431062694
2024-12-26,49,1373670,7737,0,0.5093157244333651,0.528450431062694
2024-12-27,49,1373700,7737,0,0.5093157244333651,0.528450431062694
2024-12-28,49,1373730,7738,0,0.5093157244333651,0.528450431062694
2024-12-29,49,1373761,7738,0,0.5093157244333651,0.528450431062694
2024-12-30,49,1373791,7738,0,0.5093157244333651,0.528450431062694
2024-12-31,49,1373822,7738,0,0.5093157244333651,0.528450431062694
2025-01-01,49,1373852,7738,0,0.5093157244333651,0.528450431062694
2025-01-02,49,1373883,7738,0,0.5093157244333651,0.528450431062694
2025-01-03,49,1373913,7739,0,0.5093157244333651,0.528450431062694
2025-01-04,49,1373943,7739,0,0.5093157244333651,0.528450431062694
2025-01-05,49,1373974,7739,0,0.5093157244333651,0.528450431062694
2025-01-06,49,1374004,7739,0,0.5093157244333651,0.528450431062694
2025-01-07,49,1374035,7739,0,0.5093157244333651,0.528450431062694
2025-01-08,49,1374065,7739,0,0.5093157244333651,0.528450431062694
2025-01-09,49,1374096,7740,0,0.5093157244333651,0.528450431062694
2025-01-10,49,1374126,7740,0,0.5093157244333651,0.528450431062694
2025-01-11,49,1374156,7740,0,0.5093157244333651,0.528450431062694
2025-01-12,49,1374187,7740,0,0.5093157244333651,0.528450431062694
2025-01-13,49,1374217,7740,0,0.5093157244333651,0.528450431062694
2025-01-14,49,1374248,7740,0,0.5093157244333651,0.528450431062694
2025-01-15,49,1374278,7741,0,0.5093157244333651,0.528450431062694
2025-01-16,49,1374309,7741,0,0.5093157244333651,0.528450431062694
2025-01-17,49,1374339,7741,0,0.5093157244333651,0.528450431062694
2025-01-18,49,1374369,7741,0,0.5093157244333651,0.528450431062694
2025-01-19,49,1374400,7741,0,0.5093157244333651,0.528450431062694
2025-01-20,49,1374430,7741,0,0.5093157244333651,0.528450431062694
2025-01-21,49,1374461,7742,0,0.5093157244333651,0.528450431062694
2025-01-22,49,1374491,7742,0,0.5093157244333651,0.528450431062694
2025-01-23,49,1374522,7742,0,0.5093157244333651,0.528450431062694
2025-01-24,49,1374552,7742,0,0.5093157244333651,0.528450431062694
2025-01-25,49,1374582,7742,0,0.5093157244333651,0.528450431062694
2025-01-26,49,1374613,7742,0,0.5093157244333651,0.528450431062694
2025-01-27,49,1374643,7743,0,0.5093157244333651,0.528450431062694
2025-01-28,49,1374674,7743,0,0.5093157244333651,0.528450431062694
2025-01-29,49,1374704,7743,0,0.5093157244333651,0.528450431062694
2025-01-30,49,1374735,7743,0,0.5093157244333651,0.528450431062694
2025-01-31,49,1374765,7743,0,0.5093157244333651,0.528450431062694
2025-02-01,49,1374795,7744,0,0.5093157244333651,0.528450431062694
2025-02-02,49,1374826,7744,0,0.5093157244333651,0.528450431062694
2025-02-03,49,1374856,7744,0,0.5093157244333651,0.528450431062694
2025-02-04,49,1374887,7744,0,0.5093157244333651,0.528450431062694
2025-02-05,49,1374917,7744,0,0.5093157244333651,0.528450431062694
2025-02-06,49,1374948,7744,0,0.5093157244333651,0.528450431062694
2025-02-07,49,1374978,7745,0,0.5093157244333651,0.528450431062694
2025-02-08,49,1375008,7745,0,0.5093157244333651,0.528450431062694
2025-02-09,49,1375039,7745,0,0.5093157244333651,0.528450431062694
2025-02-10,49,1375069,7745,0,0.5093157244333651,0.528450431062694
2025-02-11,49,1375100,7745,0,0.5093157244333651,0.528450431062694
2025-02-12,49,1375130,7745,0,0.5093157244333651,0.528450431062694
2025-02-13,49,1375160,7746,0,0.5093157244333651,0.528450431062694
2025-02-14,49,1375191,7746,0,0.5093157244333651,0.528450431062694
2025-02-15,49,1375221,7746,0,0.5093157244333651,0.528450431062694
2025-02-16,49,1375252,7746,0,0.5093157244333651,0.528450431062694
2025-02-17,49,1375282,7746,0,0.5093157244333651,0.528450431062694
2025-02-18,49,1375312,7746,0,0.5093157244333651,0.528450431062694
2025-02-19,49,1375343,7747,0,0.5093157244333651,0.528450431062694
2025-02-20,49,1375373,7747,0,0.5093157244333651,0.528450431062694
2025-02-21,49,1375404,7747,0,0.5093157244333651,0.528450431062694
2025-02-22,49,1375434,7747,0,0.5093157244333651,0.528450431062694
2025-02-23,49,1375465,7747,0,0.5093157244333651,0.528450431062694
2025-02-24,49,1375495,7747,0,0.5093157244333651,0.528450431062694
2025-02-25,49,1375525,7748,0,0.5093157244333651,0.528450431062694
2025-02-26,49,1375556,7748,0,0.5093157244333651,0.528450431062694
2025-02-27,49,1375586,7748,0,0.5093157244333651,0.528450431062694
2025-02-28,49,1375617,7748,0,0.5093157244333651,0.528450431062694
2025-03-01,49,1375647,7748,0,0.5093157244333651,0.528450431062694
2025-03-02,49,1375677,7748,0,0.5093157244333651,0.528450431062694
2025-03-03,49,1375708,7749,0,0.5093157244333651,0.528450431062694
2025-03-04,49,1375738,7749,0,0.5093157244333651,0.528450431062694
2025-03-05,49,1375769,7749,0,0.5093157244333651,0.528450431062694
2025-03-06,49,1375799,7749,0,0.5093157244333651,0.528450431062694
2025-03-07,49,1375829,7749,0,0.5093157244333651,0.528450431062694
2025-03-08,49,1375860,7750,0,0.5093157244333651,0.528450431062694
2025-03-09,49,1375890,7750,0,0.5093157244333651,0.528450431062694
2025-03-10,49,1375921,7750,0,0.5093157244333651,0.528450431062694
2025-03-11,49,1375951,7750,0,0.5093157244333651,0.528450431062694
2025-03-12,49,1375981,7750,0,0.5093157244333651,0.528450431062694
2025-03-13,49,1376012,7750,0,0.5093157244333651,0.528450431062694
2025-03-14,49,1376042,7751,0,0.5093157244333651,0.528450431062694
2025-03-15,49,1376073,7751,0,0.5093157244333651,0.528450431062694
2025-03-16,49,1376103,7751,0,0.5093157244333651,0.528450431062694
2025-03-17,49,1376133,7751,0,0.5093157244333651,0.528450431062694
2025-03-18,49,1376164,7751,0,0.5093157244333651,0.528450431062694
2025-03-19,49,1376194,7751,0,0.5093157244333651,0.528450431062694
2025-03-20,49,1376225,7752,0,0.5093157244333651,0.528450431062694
2025-03-21,49,1376255,7752,0,0.5093157244333651,0.528450431062694
2025-03-22,49,1376285,7752,0,0.5093157244333651,0.528450431062694
2025-03-23,49,1376316,7752,0,0.5093157244333651,0.528450431062694
2025-03-24,49,1376346,7752,0,0.5093157244333651,0.528450431062694
2025-03-25,49,1376376,7752,0,0.5093157244333651,0.528450431062694
2025-03-26,49,1376407,7753,0,0.5093157244333651,0.528450431062694
2025-03-27,49,1376437,7753,0,0.5093157244333651,0.528450431062694
2025-03-28,49,1376468,7753,0,0.5093157244333651,0.528450431062694
2025-03-29,49,1376498,7753,0,0.5093157244333651,0.528450431062694
2025-03-30,49,1376528,7753,0,0.5093157244333651,0.528450431062694
2025-03-31,49,1376559,7753,0,0.5093157244333651,0.528450431062694
2025-04-01,49,1376589,7754,0,0.5093157244333651,0.528450431062694
2025-04-02,49,1376620,7754,0,0.5093157244333651,0.528450431062694
2025-04-03,49,1376650,7754,0,0.5093157244333651,0.528450431062694
2025-04-04,49,1376680,7754,0,0.5093157244333651,0.528450431062694
2025-04-05,49,1376711,7754,0,0.5093157244333651,0.528450431062694
2025-04-06,49,1376741,7754,0,0.5093157244333651,0.528450431062694
2025-04-07,49,1376771,7755,0,0.5093157244333651,0.528450431062694
2025-04-08,49,1376802,7755,0,0.5093157244333651,0.528450431062694
2025-04-09,49,1376832,7755,0,0.5093157244333651,0.528450431062694
2025-04-10,49,1376863,7755,0,0.5093157244333651,0.528450431062694
2025-04-11,49,1376893,7755,0,0.5093157244333651,0.528450431062694
2025-04-12,49,1376923,7756,0,0.5093157244333651,0.528450431062694
2025-04-13,49,1376954,7756,0,0.5093157244333651,0.528450431062694
2025-04-14,49,1376984,7756,0,0.5093157244333651,0.528450431062694
2025-04-15,49,1377015,7756,0,0.5093157244333651,0.528450431062694
2025-04-16,49,1377045,7756,0,0.5093157244333651,0.528450431062694
2025-04-17,49,1377075,7756,0,0.5093157244333651,0.528450431062694
2025-04-18,49,1377106,7757,0,0.5093157244333651,0.528450431062694
2025-04-19,49,1377136,7757,0,0.5093157244333651,0.528450431062694
2025-04-20,49,1377166,7757,0,0.5093157244333651,0.528450431062694
2025-04-21,49,1377197,7757,0,0.5093157244333651,0.528450431062694
2025-04-22,49,1377227,7757,0,0.5093157244333651,0.528450431062694
2025-04-23,49,1377258,7757,0,0.5093157244333651,0.528450431062694
2025-04-24,49,1377288,7758,0,0.5093157244333651,0.528450431062694
2025-04-25,49,1377318,7758,0,0.5093157244333651,0.528450431062694
2025-04-26,49,1377349,7758,0,0.5093157244333651,0.528450431062694
2025-04-27,49,1377379,7758,0,0.5093157244333651,0.528450431062694
2025-04-28,49,1377409,7758,0,0.5093157244333651,0.528450431062694
2025-04-29,49,1377440,7758,0,0.5093157244333651,0.528450431062694
2025-04-30,49,1377470,7759,0,0.5093157244333651,0.528450431062694
2025-05-01,49,1377501,7759,0,0.5093157244333651,0.528450431062694
2025-05-02,49,1377531,7759,0,0.5093157244333651,0.528450431062694
2025-05-03,49,1377561,7759,0,0.5093157244333651,0.528450431062694
2025-05-04,49,1377592,7759,0,0.5093157244333651,0.528450431062694
2025-05-05,49,1377622,7759,0,0.5093157244333651,0.528450431062694
2025-05-06,49,1377652,7760,0,0.5093157244333651,0.528450431062694
2025-05-07,49,1377683,7760,0,0.5093157244333651,0.528450431062694
2025-05-08,49,1377713,7760,0,0.5093157244333651,0.528450431062694
2025-05-09,49,1377743,7760,0,0.5093157244333651,0.528450431062694
2025-05-10,49,1377774,7760,0,0.5093157244333651,0.528450431062694
2025-05-11,49,1377804,7760,0,0.5093157244333651,0.528450431062694
2025-05-12,49,1377835,7761,0,0.5093157244333651,0.528450431062694
2025-05-13,49,1377865,7761,0,0.5093157244333651,0.528450431062694
2025-05-14,49,1377895,7761,0,0.5093157244333651,0.528450431062694
2025-05-15,49,1377926,7761,0,0.5093157244333651,0.528450431062694
2025-05-16,49,1377956,7761,0,0.5093157244333651,0.528450431062694
2025-05-17,49,1377986,7762,0,0.5093157244333651,0.528450431062694
2025-05-18,49,1378017,7762,0,0.5093157244333651,0.528450431062694
2025-05-19,49,1378047,7762,0,0.5093157244333651,0.528450431062694
2025-05-20,49,1378077,7762,0,0.5093157244333651,0.528450431062694
2025-05-21,49,1378108,7762,0,0.5093157244333651,0.528450431062694
2025-05-22,49,1378138,7762,0,0.5093157244333651,0.528450431062694
2025-05-23,49,1378169,7763,0,0.5093157244333651,0.528450431062694
2025-05-24,49,1378199,7763,0,0.5093157244333651,0.528450431062694
2025-05-25,49,1378229,7763,0,0.5093157244333651,0.528450431062694
2025-05-26,49,1378260,7763,0,0.5093157244333651,0.528450431062694
