"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Birth Rate (births per 1,000 population)"
Cayman Islands,136,CYM,1995,Country/Area,15.323
Cayman Islands,136,CYM,1996,Country/Area,17.34
Cayman Islands,136,CYM,1997,Country/Area,16.703
Cayman Islands,136,CYM,1998,Country/Area,15.092
Cayman Islands,136,CYM,1999,Country/Area,15.874
Cayman Islands,136,CYM,2000,Country/Area,15.52
Cayman Islands,136,CYM,2001,Country/Area,15.105
Cayman Islands,136,CYM,2002,Country/Area,13.797
Cayman Islands,136,CYM,2003,Country/Area,13.437
Cayman Islands,136,CYM,2004,Country/Area,14.441
Cayman Islands,136,CYM,2005,Country/Area,15.412
Cayman Islands,136,CYM,2006,Country/Area,15.04
Cayman Islands,136,CYM,2007,Country/Area,15.247
Cayman Islands,136,CYM,2008,Country/Area,16.015
Cayman Islands,136,CYM,2009,Country/Area,15.985
Cayman Islands,136,CYM,2010,Country/Area,15.761
Cayman Islands,136,CYM,2011,Country/Area,14.707
Cayman Islands,136,CYM,2012,Country/Area,13.769
Cayman Islands,136,CYM,2013,Country/Area,12.306
Cayman Islands,136,CYM,2014,Country/Area,12.017
Cayman Islands,136,CYM,2015,Country/Area,10.34
Cayman Islands,136,CYM,2016,Country/Area,10.243
Cayman Islands,136,CYM,2017,Country/Area,9.483
Cayman Islands,136,CYM,2018,Country/Area,9.724
Cayman Islands,136,CYM,2019,Country/Area,10.102
Cayman Islands,136,CYM,2020,Country/Area,11.931
Cayman Islands,136,CYM,2021,Country/Area,9.99
Cuba,192,CUB,1950,Country/Area,31.975
Cuba,192,CUB,1951,Country/Area,31.313
Cuba,192,CUB,1952,Country/Area,31.202
Cuba,192,CUB,1953,Country/Area,31.166
Cuba,192,CUB,1954,Country/Area,31.151
Cuba,192,CUB,1955,Country/Area,31.077
Cuba,192,CUB,1956,Country/Area,31.039
Cuba,192,CUB,1957,Country/Area,31.003
Cuba,192,CUB,1958,Country/Area,31.091
Cuba,192,CUB,1959,Country/Area,31.793
Cuba,192,CUB,1960,Country/Area,32.664
Cuba,192,CUB,1961,Country/Area,33.52
Cuba,192,CUB,1962,Country/Area,34.443
Cuba,192,CUB,1963,Country/Area,35.189
Cuba,192,CUB,1964,Country/Area,34.69
Cuba,192,CUB,1965,Country/Area,33.933
Cuba,192,CUB,1966,Country/Area,33.129
Cuba,192,CUB,1967,Country/Area,32.362
Cuba,192,CUB,1968,Country/Area,31.644
Cuba,192,CUB,1969,Country/Area,30.86
Cuba,192,CUB,1970,Country/Area,29.966
Cuba,192,CUB,1971,Country/Area,29.008
Cuba,192,CUB,1972,Country/Area,27.96
Cuba,192,CUB,1973,Country/Area,26.351
Cuba,192,CUB,1974,Country/Area,24.31
Cuba,192,CUB,1975,Country/Area,21.89
Cuba,192,CUB,1976,Country/Area,19.529
Cuba,192,CUB,1977,Country/Area,17.364
Cuba,192,CUB,1978,Country/Area,15.078
Cuba,192,CUB,1979,Country/Area,14.447
Cuba,192,CUB,1980,Country/Area,13.706
Cuba,192,CUB,1981,Country/Area,13.649
Cuba,192,CUB,1982,Country/Area,15.734
Cuba,192,CUB,1983,Country/Area,16.355
Cuba,192,CUB,1984,Country/Area,16.432
Cuba,192,CUB,1985,Country/Area,16.559
Cuba,192,CUB,1986,Country/Area,16.749
Cuba,192,CUB,1987,Country/Area,17.305
Cuba,192,CUB,1988,Country/Area,17.915
Cuba,192,CUB,1989,Country/Area,17.744
Cuba,192,CUB,1990,Country/Area,17.48
Cuba,192,CUB,1991,Country/Area,16.033
Cuba,192,CUB,1992,Country/Area,14.977
Cuba,192,CUB,1993,Country/Area,14.147
Cuba,192,CUB,1994,Country/Area,13.572
Cuba,192,CUB,1995,Country/Area,13.374
Cuba,192,CUB,1996,Country/Area,12.799
Cuba,192,CUB,1997,Country/Area,13.578
Cuba,192,CUB,1998,Country/Area,13.444
Cuba,192,CUB,1999,Country/Area,13.287
Cuba,192,CUB,2000,Country/Area,12.628
Cuba,192,CUB,2001,Country/Area,12.171
Cuba,192,CUB,2002,Country/Area,12.262
Cuba,192,CUB,2003,Country/Area,11.829
Cuba,192,CUB,2004,Country/Area,11.031
Cuba,192,CUB,2005,Country/Area,10.446
Cuba,192,CUB,2006,Country/Area,9.752
Cuba,192,CUB,2007,Country/Area,9.921
Cuba,192,CUB,2008,Country/Area,10.83
Cuba,192,CUB,2009,Country/Area,11.487
Cuba,192,CUB,2010,Country/Area,11.417
Cuba,192,CUB,2011,Country/Area,11.76
Cuba,192,CUB,2012,Country/Area,11.191
Cuba,192,CUB,2013,Country/Area,11.122
Cuba,192,CUB,2014,Country/Area,10.86
Cuba,192,CUB,2015,Country/Area,10.972
Cuba,192,CUB,2016,Country/Area,10.351
Cuba,192,CUB,2017,Country/Area,10.182
Cuba,192,CUB,2018,Country/Area,10.348
Cuba,192,CUB,2019,Country/Area,9.752
Cuba,192,CUB,2020,Country/Area,9.344
Cuba,192,CUB,2021,Country/Area,8.922
Curaçao,531,CUW,1950,Country/Area,35.435
Curaçao,531,CUW,1951,Country/Area,35.59
Curaçao,531,CUW,1952,Country/Area,36.318
Curaçao,531,CUW,1953,Country/Area,36.749
Curaçao,531,CUW,1954,Country/Area,36.881
Curaçao,531,CUW,1955,Country/Area,36.729
Curaçao,531,CUW,1956,Country/Area,36.289
Curaçao,531,CUW,1957,Country/Area,35.613
Curaçao,531,CUW,1958,Country/Area,34.694
Curaçao,531,CUW,1959,Country/Area,33.63
Curaçao,531,CUW,1960,Country/Area,32.481
Curaçao,531,CUW,1961,Country/Area,31.487
Curaçao,531,CUW,1962,Country/Area,30.614
Curaçao,531,CUW,1963,Country/Area,29.863
Curaçao,531,CUW,1964,Country/Area,29.2
Curaçao,531,CUW,1965,Country/Area,28.593
Curaçao,531,CUW,1966,Country/Area,27.997
Curaçao,531,CUW,1967,Country/Area,27.292
Curaçao,531,CUW,1968,Country/Area,26.508
Curaçao,531,CUW,1969,Country/Area,25.605
Curaçao,531,CUW,1970,Country/Area,24.646
Curaçao,531,CUW,1971,Country/Area,23.674
Curaçao,531,CUW,1972,Country/Area,22.793
Curaçao,531,CUW,1973,Country/Area,22.129
Curaçao,531,CUW,1974,Country/Area,21.555
Curaçao,531,CUW,1975,Country/Area,21.139
Curaçao,531,CUW,1976,Country/Area,20.883
Curaçao,531,CUW,1977,Country/Area,20.733
Curaçao,531,CUW,1978,Country/Area,20.64
Curaçao,531,CUW,1979,Country/Area,20.591
Curaçao,531,CUW,1980,Country/Area,20.556
Curaçao,531,CUW,1981,Country/Area,20.57
Curaçao,531,CUW,1982,Country/Area,20.643
Curaçao,531,CUW,1983,Country/Area,20.707
Curaçao,531,CUW,1984,Country/Area,20.794
Curaçao,531,CUW,1985,Country/Area,20.878
Curaçao,531,CUW,1986,Country/Area,20.927
Curaçao,531,CUW,1987,Country/Area,20.907
Curaçao,531,CUW,1988,Country/Area,20.79
Curaçao,531,CUW,1989,Country/Area,20.564
Curaçao,531,CUW,1990,Country/Area,20.212
Curaçao,531,CUW,1991,Country/Area,19.731
Curaçao,531,CUW,1992,Country/Area,19.143
Curaçao,531,CUW,1993,Country/Area,18.423
Curaçao,531,CUW,1994,Country/Area,17.778
Curaçao,531,CUW,1995,Country/Area,17.185
Curaçao,531,CUW,1996,Country/Area,16.64
Curaçao,531,CUW,1997,Country/Area,16.209
Curaçao,531,CUW,1998,Country/Area,15.886
Curaçao,531,CUW,1999,Country/Area,15.615
Curaçao,531,CUW,2000,Country/Area,15.371
Curaçao,531,CUW,2001,Country/Area,15.155
Curaçao,531,CUW,2002,Country/Area,14.988
Curaçao,531,CUW,2003,Country/Area,14.87
Curaçao,531,CUW,2004,Country/Area,14.755
Curaçao,531,CUW,2005,Country/Area,14.673
Curaçao,531,CUW,2006,Country/Area,14.627
Curaçao,531,CUW,2007,Country/Area,14.508
Curaçao,531,CUW,2008,Country/Area,14.339
Curaçao,531,CUW,2009,Country/Area,14.095
Curaçao,531,CUW,2010,Country/Area,13.91
Curaçao,531,CUW,2011,Country/Area,13.179
Curaçao,531,CUW,2012,Country/Area,13.734
Curaçao,531,CUW,2013,Country/Area,13.19
Curaçao,531,CUW,2014,Country/Area,12.59
Curaçao,531,CUW,2015,Country/Area,11.968
Curaçao,531,CUW,2016,Country/Area,10.773
Curaçao,531,CUW,2017,Country/Area,9.706
Curaçao,531,CUW,2018,Country/Area,10.521
Curaçao,531,CUW,2019,Country/Area,11.638
Curaçao,531,CUW,2020,Country/Area,11.324
Curaçao,531,CUW,2021,Country/Area,11.401
Dominica,212,DMA,1950,Country/Area,34.488
Dominica,212,DMA,1951,Country/Area,34.77
Dominica,212,DMA,1952,Country/Area,35.244
Dominica,212,DMA,1953,Country/Area,35.765
Dominica,212,DMA,1954,Country/Area,36.473
Dominica,212,DMA,1955,Country/Area,37.104
Dominica,212,DMA,1956,Country/Area,38.015
Dominica,212,DMA,1957,Country/Area,39.018
Dominica,212,DMA,1958,Country/Area,39.735
Dominica,212,DMA,1959,Country/Area,38.646
Dominica,212,DMA,1960,Country/Area,45.714
Dominica,212,DMA,1961,Country/Area,35.09
Dominica,212,DMA,1962,Country/Area,34.222
Dominica,212,DMA,1963,Country/Area,34.18
Dominica,212,DMA,1964,Country/Area,31.374
Dominica,212,DMA,1965,Country/Area,30.664
Dominica,212,DMA,1966,Country/Area,36.299
Dominica,212,DMA,1967,Country/Area,31.648
Dominica,212,DMA,1968,Country/Area,30.284
Dominica,212,DMA,1969,Country/Area,32.944
Dominica,212,DMA,1970,Country/Area,30.852
Dominica,212,DMA,1971,Country/Area,29.377
Dominica,212,DMA,1972,Country/Area,27.988
Dominica,212,DMA,1973,Country/Area,26.499
Dominica,212,DMA,1974,Country/Area,25.219
Dominica,212,DMA,1975,Country/Area,23.899
Dominica,212,DMA,1976,Country/Area,22.803
Dominica,212,DMA,1977,Country/Area,22.085
Dominica,212,DMA,1978,Country/Area,21.586
Dominica,212,DMA,1979,Country/Area,21.357
Dominica,212,DMA,1980,Country/Area,21.401
Dominica,212,DMA,1981,Country/Area,21.741
Dominica,212,DMA,1982,Country/Area,22.524
Dominica,212,DMA,1983,Country/Area,24.584
Dominica,212,DMA,1984,Country/Area,23.287
Dominica,212,DMA,1985,Country/Area,23.852
Dominica,212,DMA,1986,Country/Area,24.398
Dominica,212,DMA,1987,Country/Area,23.37
Dominica,212,DMA,1988,Country/Area,25.153
Dominica,212,DMA,1989,Country/Area,24.507
Dominica,212,DMA,1990,Country/Area,24.243
Dominica,212,DMA,1991,Country/Area,24.603
Dominica,212,DMA,1992,Country/Area,26.137
Dominica,212,DMA,1993,Country/Area,24.833
Dominica,212,DMA,1994,Country/Area,23.008
Dominica,212,DMA,1995,Country/Area,21.287
Dominica,212,DMA,1996,Country/Area,19.881
Dominica,212,DMA,1997,Country/Area,18.688
Dominica,212,DMA,1998,Country/Area,18.012
Dominica,212,DMA,1999,Country/Area,19.46
Dominica,212,DMA,2000,Country/Area,17.709
Dominica,212,DMA,2001,Country/Area,18.854
Dominica,212,DMA,2002,Country/Area,16.867
Dominica,212,DMA,2003,Country/Area,16.128
Dominica,212,DMA,2004,Country/Area,15.813
Dominica,212,DMA,2005,Country/Area,15.615
Dominica,212,DMA,2006,Country/Area,15.947
Dominica,212,DMA,2007,Country/Area,15.45
Dominica,212,DMA,2008,Country/Area,14.902
Dominica,212,DMA,2009,Country/Area,14.378
Dominica,212,DMA,2010,Country/Area,14.009
Dominica,212,DMA,2011,Country/Area,13.679
Dominica,212,DMA,2012,Country/Area,13.516
Dominica,212,DMA,2013,Country/Area,13.369
Dominica,212,DMA,2014,Country/Area,13.092
Dominica,212,DMA,2015,Country/Area,13.447
Dominica,212,DMA,2016,Country/Area,13.167
Dominica,212,DMA,2017,Country/Area,13.13
Dominica,212,DMA,2018,Country/Area,13.191
Dominica,212,DMA,2019,Country/Area,13.272
Dominica,212,DMA,2020,Country/Area,13.301
Dominica,212,DMA,2021,Country/Area,13.326
Dominican Republic,214,DOM,1950,Country/Area,52.727
Dominican Republic,214,DOM,1951,Country/Area,53.202
Dominican Republic,214,DOM,1952,Country/Area,53.725
Dominican Republic,214,DOM,1953,Country/Area,54.13
Dominican Republic,214,DOM,1954,Country/Area,54.379
Dominican Republic,214,DOM,1955,Country/Area,54.467
Dominican Republic,214,DOM,1956,Country/Area,54.346
Dominican Republic,214,DOM,1957,Country/Area,54.039
Dominican Republic,214,DOM,1958,Country/Area,53.578
Dominican Republic,214,DOM,1959,Country/Area,52.98
Dominican Republic,214,DOM,1960,Country/Area,52.229
Dominican Republic,214,DOM,1961,Country/Area,51.39
Dominican Republic,214,DOM,1962,Country/Area,50.461
Dominican Republic,214,DOM,1963,Country/Area,49.47
Dominican Republic,214,DOM,1964,Country/Area,48.465
Dominican Republic,214,DOM,1965,Country/Area,47.437
Dominican Republic,214,DOM,1966,Country/Area,46.69
Dominican Republic,214,DOM,1967,Country/Area,45.407
Dominican Republic,214,DOM,1968,Country/Area,43.983
Dominican Republic,214,DOM,1969,Country/Area,42.919
Dominican Republic,214,DOM,1970,Country/Area,42.061
Dominican Republic,214,DOM,1971,Country/Area,41.184
Dominican Republic,214,DOM,1972,Country/Area,40.359
Dominican Republic,214,DOM,1973,Country/Area,39.613
Dominican Republic,214,DOM,1974,Country/Area,38.501
Dominican Republic,214,DOM,1975,Country/Area,37.549
Dominican Republic,214,DOM,1976,Country/Area,36.867
Dominican Republic,214,DOM,1977,Country/Area,36.111
Dominican Republic,214,DOM,1978,Country/Area,35.414
Dominican Republic,214,DOM,1979,Country/Area,34.876
Dominican Republic,214,DOM,1980,Country/Area,34.258
Dominican Republic,214,DOM,1981,Country/Area,33.65
Dominican Republic,214,DOM,1982,Country/Area,33.183
Dominican Republic,214,DOM,1983,Country/Area,33.087
Dominican Republic,214,DOM,1984,Country/Area,32.615
Dominican Republic,214,DOM,1985,Country/Area,31.971
Dominican Republic,214,DOM,1986,Country/Area,31.624
Dominican Republic,214,DOM,1987,Country/Area,31.326
Dominican Republic,214,DOM,1988,Country/Area,31.288
Dominican Republic,214,DOM,1989,Country/Area,31.29
Dominican Republic,214,DOM,1990,Country/Area,30.887
Dominican Republic,214,DOM,1991,Country/Area,30.37
Dominican Republic,214,DOM,1992,Country/Area,29.802
Dominican Republic,214,DOM,1993,Country/Area,29.25
Dominican Republic,214,DOM,1994,Country/Area,28.607
Dominican Republic,214,DOM,1995,Country/Area,27.778
Dominican Republic,214,DOM,1996,Country/Area,27.026
Dominican Republic,214,DOM,1997,Country/Area,26.079
Dominican Republic,214,DOM,1998,Country/Area,25.219
Dominican Republic,214,DOM,1999,Country/Area,25.006
Dominican Republic,214,DOM,2000,Country/Area,24.842
Dominican Republic,214,DOM,2001,Country/Area,24.317
Dominican Republic,214,DOM,2002,Country/Area,23.868
Dominican Republic,214,DOM,2003,Country/Area,23.425
Dominican Republic,214,DOM,2004,Country/Area,22.972
Dominican Republic,214,DOM,2005,Country/Area,22.485
Dominican Republic,214,DOM,2006,Country/Area,21.865
Dominican Republic,214,DOM,2007,Country/Area,21.705
Dominican Republic,214,DOM,2008,Country/Area,21.947
Dominican Republic,214,DOM,2009,Country/Area,22.132
Dominican Republic,214,DOM,2010,Country/Area,22.038
Dominican Republic,214,DOM,2011,Country/Area,21.792
Dominican Republic,214,DOM,2012,Country/Area,21.454
Dominican Republic,214,DOM,2013,Country/Area,21.166
Dominican Republic,214,DOM,2014,Country/Area,20.867
Dominican Republic,214,DOM,2015,Country/Area,20.596
Dominican Republic,214,DOM,2016,Country/Area,20.258
Dominican Republic,214,DOM,2017,Country/Area,19.993
Dominican Republic,214,DOM,2018,Country/Area,19.762
Dominican Republic,214,DOM,2019,Country/Area,19.291
Dominican Republic,214,DOM,2020,Country/Area,18.78
Dominican Republic,214,DOM,2021,Country/Area,18.432
Grenada,308,GRD,1950,Country/Area,35.462
Grenada,308,GRD,1951,Country/Area,36.81
Grenada,308,GRD,1952,Country/Area,39.502
Grenada,308,GRD,1953,Country/Area,41.844
Grenada,308,GRD,1954,Country/Area,43.829
Grenada,308,GRD,1955,Country/Area,45.539
Grenada,308,GRD,1956,Country/Area,46.639
Grenada,308,GRD,1957,Country/Area,47.441
Grenada,308,GRD,1958,Country/Area,47.341
Grenada,308,GRD,1959,Country/Area,46.628
Grenada,308,GRD,1960,Country/Area,45.231
Grenada,308,GRD,1961,Country/Area,43.562
Grenada,308,GRD,1962,Country/Area,41.617
Grenada,308,GRD,1963,Country/Area,39.41
Grenada,308,GRD,1964,Country/Area,37.055
Grenada,308,GRD,1965,Country/Area,34.838
Grenada,308,GRD,1966,Country/Area,32.785
Grenada,308,GRD,1967,Country/Area,31.135
Grenada,308,GRD,1968,Country/Area,29.748
Grenada,308,GRD,1969,Country/Area,28.858
Grenada,308,GRD,1970,Country/Area,28.025
Grenada,308,GRD,1971,Country/Area,28.225
Grenada,308,GRD,1972,Country/Area,28.534
Grenada,308,GRD,1973,Country/Area,28.915
Grenada,308,GRD,1974,Country/Area,29.138
Grenada,308,GRD,1975,Country/Area,28.941
Grenada,308,GRD,1976,Country/Area,28.574
Grenada,308,GRD,1977,Country/Area,28.157
Grenada,308,GRD,1978,Country/Area,27.968
Grenada,308,GRD,1979,Country/Area,28.244
Grenada,308,GRD,1980,Country/Area,28.112
Grenada,308,GRD,1981,Country/Area,25.424
Grenada,308,GRD,1982,Country/Area,26.872
Grenada,308,GRD,1983,Country/Area,28.385
Grenada,308,GRD,1984,Country/Area,27.794
Grenada,308,GRD,1985,Country/Area,29.776
Grenada,308,GRD,1986,Country/Area,30.979
Grenada,308,GRD,1987,Country/Area,31.358
Grenada,308,GRD,1988,Country/Area,28.378
Grenada,308,GRD,1989,Country/Area,29.11
Grenada,308,GRD,1990,Country/Area,27.981
Grenada,308,GRD,1991,Country/Area,27.708
Grenada,308,GRD,1992,Country/Area,26.074
Grenada,308,GRD,1993,Country/Area,24.156
Grenada,308,GRD,1994,Country/Area,23.241
Grenada,308,GRD,1995,Country/Area,22.517
Grenada,308,GRD,1996,Country/Area,22.129
Grenada,308,GRD,1997,Country/Area,21.796
Grenada,308,GRD,1998,Country/Area,19.107
Grenada,308,GRD,1999,Country/Area,18.051
Grenada,308,GRD,2000,Country/Area,18.184
Grenada,308,GRD,2001,Country/Area,17.619
Grenada,308,GRD,2002,Country/Area,17.385
Grenada,308,GRD,2003,Country/Area,17.214
Grenada,308,GRD,2004,Country/Area,17.24
Grenada,308,GRD,2005,Country/Area,17.349
Grenada,308,GRD,2006,Country/Area,17.492
Grenada,308,GRD,2007,Country/Area,17.642
Grenada,308,GRD,2008,Country/Area,17.776
Grenada,308,GRD,2009,Country/Area,17.877
Grenada,308,GRD,2010,Country/Area,17.927
Grenada,308,GRD,2011,Country/Area,17.918
Grenada,308,GRD,2012,Country/Area,17.897
Grenada,308,GRD,2013,Country/Area,17.836
Grenada,308,GRD,2014,Country/Area,17.743
Grenada,308,GRD,2015,Country/Area,17.605
Grenada,308,GRD,2016,Country/Area,17.419
Grenada,308,GRD,2017,Country/Area,17.191
Grenada,308,GRD,2018,Country/Area,16.92
Grenada,308,GRD,2019,Country/Area,16.617
Grenada,308,GRD,2020,Country/Area,16.288
Grenada,308,GRD,2021,Country/Area,15.961
Guadeloupe,312,GLP,1950,Country/Area,39.885
Guadeloupe,312,GLP,1951,Country/Area,39.543
Guadeloupe,312,GLP,1952,Country/Area,39.381
Guadeloupe,312,GLP,1953,Country/Area,39.241
Guadeloupe,312,GLP,1954,Country/Area,39.022
Guadeloupe,312,GLP,1955,Country/Area,39.039
Guadeloupe,312,GLP,1956,Country/Area,38.288
Guadeloupe,312,GLP,1957,Country/Area,37.408
Guadeloupe,312,GLP,1958,Country/Area,37.39
Guadeloupe,312,GLP,1959,Country/Area,37.19
Guadeloupe,312,GLP,1960,Country/Area,37.762
Guadeloupe,312,GLP,1961,Country/Area,37.146
Guadeloupe,312,GLP,1962,Country/Area,37.646
Guadeloupe,312,GLP,1963,Country/Area,36.135
Guadeloupe,312,GLP,1964,Country/Area,34.841
Guadeloupe,312,GLP,1965,Country/Area,34.312
Guadeloupe,312,GLP,1966,Country/Area,33.751
Guadeloupe,312,GLP,1967,Country/Area,32.813
Guadeloupe,312,GLP,1968,Country/Area,31.976
Guadeloupe,312,GLP,1969,Country/Area,31.153
Guadeloupe,312,GLP,1970,Country/Area,30.287
Guadeloupe,312,GLP,1971,Country/Area,29.21
Guadeloupe,312,GLP,1972,Country/Area,28.12
Guadeloupe,312,GLP,1973,Country/Area,27.207
Guadeloupe,312,GLP,1974,Country/Area,26.371
Guadeloupe,312,GLP,1975,Country/Area,25.346
Guadeloupe,312,GLP,1976,Country/Area,23.717
Guadeloupe,312,GLP,1977,Country/Area,22.018
Guadeloupe,312,GLP,1978,Country/Area,20.549
Guadeloupe,312,GLP,1979,Country/Area,19.755
Guadeloupe,312,GLP,1980,Country/Area,19.575
Guadeloupe,312,GLP,1981,Country/Area,19.517
Guadeloupe,312,GLP,1982,Country/Area,19.508
Guadeloupe,312,GLP,1983,Country/Area,19.646
Guadeloupe,312,GLP,1984,Country/Area,19.736
Guadeloupe,312,GLP,1985,Country/Area,19.913
Guadeloupe,312,GLP,1986,Country/Area,19.753
Guadeloupe,312,GLP,1987,Country/Area,19.498
Guadeloupe,312,GLP,1988,Country/Area,19.345
Guadeloupe,312,GLP,1989,Country/Area,19.334
Guadeloupe,312,GLP,1990,Country/Area,19.238
Guadeloupe,312,GLP,1991,Country/Area,19.109
Guadeloupe,312,GLP,1992,Country/Area,18.962
Guadeloupe,312,GLP,1993,Country/Area,18.579
Guadeloupe,312,GLP,1994,Country/Area,18.339
Guadeloupe,312,GLP,1995,Country/Area,18.177
Guadeloupe,312,GLP,1996,Country/Area,18.083
Guadeloupe,312,GLP,1997,Country/Area,18.027
Guadeloupe,312,GLP,1998,Country/Area,17.915
Guadeloupe,312,GLP,1999,Country/Area,17.911
Guadeloupe,312,GLP,2000,Country/Area,17.832
Guadeloupe,312,GLP,2001,Country/Area,17.596
Guadeloupe,312,GLP,2002,Country/Area,17.107
Guadeloupe,312,GLP,2003,Country/Area,16.686
Guadeloupe,312,GLP,2004,Country/Area,16.22
Guadeloupe,312,GLP,2005,Country/Area,15.972
Guadeloupe,312,GLP,2006,Country/Area,15.406
Guadeloupe,312,GLP,2007,Country/Area,14.961
Guadeloupe,312,GLP,2008,Country/Area,14.477
Guadeloupe,312,GLP,2009,Country/Area,14.026
Guadeloupe,312,GLP,2010,Country/Area,13.873
Guadeloupe,312,GLP,2011,Country/Area,13.708
Guadeloupe,312,GLP,2012,Country/Area,13.496
Guadeloupe,312,GLP,2013,Country/Area,13.213
Guadeloupe,312,GLP,2014,Country/Area,12.826
Guadeloupe,312,GLP,2015,Country/Area,12.374
Guadeloupe,312,GLP,2016,Country/Area,11.917
Guadeloupe,312,GLP,2017,Country/Area,11.408
Guadeloupe,312,GLP,2018,Country/Area,11.2
Guadeloupe,312,GLP,2019,Country/Area,11.163
Guadeloupe,312,GLP,2020,Country/Area,11.163
Guadeloupe,312,GLP,2021,Country/Area,11.268
Haiti,332,HTI,1950,Country/Area,46.343
Haiti,332,HTI,1951,Country/Area,46.013
Haiti,332,HTI,1952,Country/Area,45.774
Haiti,332,HTI,1953,Country/Area,45.466
Haiti,332,HTI,1954,Country/Area,45.169
Haiti,332,HTI,1955,Country/Area,44.987
Haiti,332,HTI,1956,Country/Area,44.756
Haiti,332,HTI,1957,Country/Area,44.289
Haiti,332,HTI,1958,Country/Area,44.24
Haiti,332,HTI,1959,Country/Area,43.999
Haiti,332,HTI,1960,Country/Area,43.583
Haiti,332,HTI,1961,Country/Area,43.311
Haiti,332,HTI,1962,Country/Area,43.037
Haiti,332,HTI,1963,Country/Area,42.759
Haiti,332,HTI,1964,Country/Area,42.494
Haiti,332,HTI,1965,Country/Area,41.96
Haiti,332,HTI,1966,Country/Area,41.487
Haiti,332,HTI,1967,Country/Area,41.09
Haiti,332,HTI,1968,Country/Area,40.694
Haiti,332,HTI,1969,Country/Area,40.342
Haiti,332,HTI,1970,Country/Area,39.978
Haiti,332,HTI,1971,Country/Area,39.571
Haiti,332,HTI,1972,Country/Area,39.19
