"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Total Population, as of 1 January (thousands)"
Saint Pierre and Miquelon,666,SPM,2021,Country/Area,5.893
United States of America,840,USA,1950,Country/Area,147095.867
United States of America,840,USA,1951,Country/Area,149467.233
United States of America,840,USA,1952,Country/Area,151729.673
United States of America,840,USA,1953,Country/Area,154153.781
United States of America,840,USA,1954,Country/Area,156748.617
United States of America,840,USA,1955,Country/Area,159663.129
United States of America,840,USA,1956,Country/Area,162609.77
United States of America,840,USA,1957,Country/Area,165517.053
United States of America,840,USA,1958,Country/Area,168381.188
United States of America,840,USA,1959,Country/Area,171913.014
United States of America,840,USA,1960,Country/Area,174736.202
United States of America,840,USA,1961,Country/Area,177640.953
United States of America,840,USA,1962,Country/Area,180533.604
United States of America,840,USA,1963,Country/Area,183302.014
United States of America,840,USA,1964,Country/Area,185997.733
United States of America,840,USA,1965,Country/Area,188557.024
United States of America,840,USA,1966,Country/Area,190849.542
United States of America,840,USA,1967,Country/Area,192812.408
United States of America,840,USA,1968,Country/Area,194752.468
United States of America,840,USA,1969,Country/Area,196734.387
United States of America,840,USA,1970,Country/Area,198984.271
United States of America,840,USA,1971,Country/Area,201672.409
United States of America,840,USA,1972,Country/Area,204143.425
United States of America,840,USA,1973,Country/Area,206333.355
United States of America,840,USA,1974,Country/Area,208296.174
United States of America,840,USA,1975,Country/Area,210259.763
United States of America,840,USA,1976,Country/Area,212289.308
United States of America,840,USA,1977,Country/Area,214250.736
United States of America,840,USA,1978,Country/Area,216624.075
United States of America,840,USA,1979,Country/Area,219138.798
United States of America,840,USA,1980,Country/Area,221787.432
United States of America,840,USA,1981,Country/Area,224492.604
United States of America,840,USA,1982,Country/Area,226815.412
United States of America,840,USA,1983,Country/Area,229187.425
United States of America,840,USA,1984,Country/Area,231592.503
United States of America,840,USA,1985,Country/Area,233940.056
United States of America,840,USA,1986,Country/Area,236352.308
United States of America,840,USA,1987,Country/Area,238673.258
United States of America,840,USA,1988,Country/Area,241033.079
United States of America,840,USA,1989,Country/Area,243542.549
United States of America,840,USA,1990,Country/Area,246365.639
United States of America,840,USA,1991,Country/Area,249801.825
United States of America,840,USA,1992,Country/Area,253318.553
United States of America,840,USA,1993,Country/Area,257032.124
United States of America,840,USA,1994,Country/Area,260527.383
United States of America,840,USA,1995,Country/Area,264019.794
United States of America,840,USA,1996,Country/Area,267301.317
United States of America,840,USA,1997,Country/Area,270667.378
United States of America,840,USA,1998,Country/Area,274123.499
United States of America,840,USA,1999,Country/Area,277546.536
United States of America,840,USA,2000,Country/Area,280816.627
United States of America,840,USA,2001,Country/Area,283980.481
United States of America,840,USA,2002,Country/Area,286960.506
United States of America,840,USA,2003,Country/Area,289739.998
United States of America,840,USA,2004,Country/Area,292479.643
United States of America,840,USA,2005,Country/Area,295416.128
United States of America,840,USA,2006,Country/Area,298269.212
United States of America,840,USA,2007,Country/Area,301236.984
United States of America,840,USA,2008,Country/Area,304249.813
United States of America,840,USA,2009,Country/Area,307140.007
United States of America,840,USA,2010,Country/Area,309884.064
United States of America,840,USA,2011,Country/Area,312481.626
United States of America,840,USA,2012,Country/Area,315271.591
United States of America,840,USA,2013,Country/Area,318031.051
United States of America,840,USA,2014,Country/Area,320719.281
United States of America,840,USA,2015,Country/Area,323348.646
United States of America,840,USA,2016,Country/Area,325866.907
United States of America,840,USA,2017,Country/Area,328553.489
United States of America,840,USA,2018,Country/Area,331028.972
United States of America,840,USA,2019,Country/Area,333251.103
United States of America,840,USA,2020,Country/Area,335388.238
United States of America,840,USA,2021,Country/Area,336495.769
OCEANIA,909,,1950,Region,12405.962
OCEANIA,909,,1951,Region,12749.261
OCEANIA,909,,1952,Region,13070.616
OCEANIA,909,,1953,Region,13377.126
OCEANIA,909,,1954,Region,13666.079
OCEANIA,909,,1955,Region,13971.517
OCEANIA,909,,1956,Region,14307.849
OCEANIA,909,,1957,Region,14650.67
OCEANIA,909,,1958,Region,14990.389
OCEANIA,909,,1959,Region,15333.085
OCEANIA,909,,1960,Region,15679.577
OCEANIA,909,,1961,Region,16039.166
OCEANIA,909,,1962,Region,16387.761
OCEANIA,909,,1963,Region,16725.619
OCEANIA,909,,1964,Region,17073.34
OCEANIA,909,,1965,Region,17423.322
OCEANIA,909,,1966,Region,17794.846
OCEANIA,909,,1967,Region,18156.482
OCEANIA,909,,1968,Region,18484.072
OCEANIA,909,,1969,Region,18831.138
OCEANIA,909,,1970,Region,19209.199
OCEANIA,909,,1971,Region,19751.34
OCEANIA,909,,1972,Region,20293.953
OCEANIA,909,,1973,Region,20667.351
OCEANIA,909,,1974,Region,21037.393
OCEANIA,909,,1975,Region,21388.504
OCEANIA,909,,1976,Region,21686.322
OCEANIA,909,,1977,Region,21954.438
OCEANIA,909,,1978,Region,22224.586
OCEANIA,909,,1979,Region,22486.688
OCEANIA,909,,1980,Region,22759.399
OCEANIA,909,,1981,Region,23081.074
OCEANIA,909,,1982,Region,23455.893
OCEANIA,909,,1983,Region,23836.203
OCEANIA,909,,1984,Region,24185.904
OCEANIA,909,,1985,Region,24528.87
OCEANIA,909,,1986,Region,24880.222
OCEANIA,909,,1987,Region,25258.148
OCEANIA,909,,1988,Region,25660.479
OCEANIA,909,,1989,Region,26076.01
OCEANIA,909,,1990,Region,26495.564
OCEANIA,909,,1991,Region,26992.085
OCEANIA,909,,1992,Region,27436.114
OCEANIA,909,,1993,Region,27838.098
OCEANIA,909,,1994,Region,28238.704
OCEANIA,909,,1995,Region,28671.131
OCEANIA,909,,1996,Region,29139.112
OCEANIA,909,,1997,Region,29618.264
OCEANIA,909,,1998,Region,30074.461
OCEANIA,909,,1999,Region,30523.906
OCEANIA,909,,2000,Region,30982.434
OCEANIA,909,,2001,Region,31463.117
OCEANIA,909,,2002,Region,31966.087
OCEANIA,909,,2003,Region,32493.919
OCEANIA,909,,2004,Region,33019.017
OCEANIA,909,,2005,Region,33537.875
OCEANIA,909,,2006,Region,34088.178
OCEANIA,909,,2007,Region,34702.879
OCEANIA,909,,2008,Region,35384.803
OCEANIA,909,,2009,Region,36104.765
OCEANIA,909,,2010,Region,36791.782
OCEANIA,909,,2011,Region,37413.745
OCEANIA,909,,2012,Region,38046.52
OCEANIA,909,,2013,Region,38720.297
OCEANIA,909,,2014,Region,39394.594
OCEANIA,909,,2015,Region,40063.352
OCEANIA,909,,2016,Region,40743.215
OCEANIA,909,,2017,Region,41458.539
OCEANIA,909,,2018,Region,42175.314
OCEANIA,909,,2019,Region,42904.041
OCEANIA,909,,2020,Region,43652.259
OCEANIA,909,,2021,Region,44214.592
Australia/New Zealand,927,,1950,Subregion,9941.588
Australia/New Zealand,927,,1951,Subregion,10235.963
Australia/New Zealand,927,,1952,Subregion,10507.945
Australia/New Zealand,927,,1953,Subregion,10755.536
Australia/New Zealand,927,,1954,Subregion,10980.722
Australia/New Zealand,927,,1955,Subregion,11218.682
Australia/New Zealand,927,,1956,Subregion,11482.958
Australia/New Zealand,927,,1957,Subregion,11749.358
Australia/New Zealand,927,,1958,Subregion,12009.665
Australia/New Zealand,927,,1959,Subregion,12269.744
Australia/New Zealand,927,,1960,Subregion,12531.642
Australia/New Zealand,927,,1961,Subregion,12804.029
Australia/New Zealand,927,,1962,Subregion,13071.079
Australia/New Zealand,927,,1963,Subregion,13325.423
Australia/New Zealand,927,,1964,Subregion,13589.379
Australia/New Zealand,927,,1965,Subregion,13855.135
Australia/New Zealand,927,,1966,Subregion,14140.382
Australia/New Zealand,927,,1967,Subregion,14413.681
Australia/New Zealand,927,,1968,Subregion,14654.934
Australia/New Zealand,927,,1969,Subregion,14912.428
Australia/New Zealand,927,,1970,Subregion,15196.974
Australia/New Zealand,927,,1971,Subregion,15641.216
Australia/New Zealand,927,,1972,Subregion,16084.222
Australia/New Zealand,927,,1973,Subregion,16358.151
Australia/New Zealand,927,,1974,Subregion,16629.762
Australia/New Zealand,927,,1975,Subregion,16882.637
Australia/New Zealand,927,,1976,Subregion,17081.928
Australia/New Zealand,927,,1977,Subregion,17249.84
Australia/New Zealand,927,,1978,Subregion,17419.238
Australia/New Zealand,927,,1979,Subregion,17578.988
Australia/New Zealand,927,,1980,Subregion,17747.145
Australia/New Zealand,927,,1981,Subregion,17959.833
Australia/New Zealand,927,,1982,Subregion,18221.517
Australia/New Zealand,927,,1983,Subregion,18486.815
Australia/New Zealand,927,,1984,Subregion,18718.991
Australia/New Zealand,927,,1985,Subregion,18940.64
Australia/New Zealand,927,,1986,Subregion,19167.434
Australia/New Zealand,927,,1987,Subregion,19420.506
Australia/New Zealand,927,,1988,Subregion,19696.893
Australia/New Zealand,927,,1989,Subregion,19986.917
Australia/New Zealand,927,,1990,Subregion,20273.769
Australia/New Zealand,927,,1991,Subregion,20617.014
Australia/New Zealand,927,,1992,Subregion,20888.355
Australia/New Zealand,927,,1993,Subregion,21101.778
Australia/New Zealand,927,,1994,Subregion,21308.727
Australia/New Zealand,927,,1995,Subregion,21544.062
Australia/New Zealand,927,,1996,Subregion,21809.722
Australia/New Zealand,927,,1997,Subregion,22070.884
Australia/New Zealand,927,,1998,Subregion,22301.321
Australia/New Zealand,927,,1999,Subregion,22522.101
Australia/New Zealand,927,,2000,Subregion,22746.669
Australia/New Zealand,927,,2001,Subregion,22999.789
Australia/New Zealand,927,,2002,Subregion,23275.653
Australia/New Zealand,927,,2003,Subregion,23573.202
Australia/New Zealand,927,,2004,Subregion,23864.678
Australia/New Zealand,927,,2005,Subregion,24148.251
Australia/New Zealand,927,,2006,Subregion,24460.772
Australia/New Zealand,927,,2007,Subregion,24833.244
Australia/New Zealand,927,,2008,Subregion,25271.4
Australia/New Zealand,927,,2009,Subregion,25744.823
Australia/New Zealand,927,,2010,Subregion,26182.734
Australia/New Zealand,927,,2011,Subregion,26548.28
Australia/New Zealand,927,,2012,Subregion,26928.326
Australia/New Zealand,927,,2013,Subregion,27350.781
Australia/New Zealand,927,,2014,Subregion,27774.07
Australia/New Zealand,927,,2015,Subregion,28193.479
Australia/New Zealand,927,,2016,Subregion,28628.174
Australia/New Zealand,927,,2017,Subregion,29099.391
Australia/New Zealand,927,,2018,Subregion,29573.779
Australia/New Zealand,927,,2019,Subregion,30061.733
Australia/New Zealand,927,,2020,Subregion,30570.675
Australia/New Zealand,927,,2021,Subregion,30891.693
Australia,36,AUS,1950,Country/Area,8048.9
Australia,36,AUS,1951,Country/Area,8305.435
Australia,36,AUS,1952,Country/Area,8534.225
Australia,36,AUS,1953,Country/Area,8731.36
Australia,36,AUS,1954,Country/Area,8906.969
Australia,36,AUS,1955,Country/Area,9099.771
Australia,36,AUS,1956,Country/Area,9319.918
Australia,36,AUS,1957,Country/Area,9539.702
Australia,36,AUS,1958,Country/Area,9748.679
Australia,36,AUS,1959,Country/Area,9957.612
Australia,36,AUS,1960,Country/Area,10173.755
Australia,36,AUS,1961,Country/Area,10399.538
Australia,36,AUS,1962,Country/Area,10612.337
Australia,36,AUS,1963,Country/Area,10811.544
Australia,36,AUS,1964,Country/Area,11023.206
Australia,36,AUS,1965,Country/Area,11240.012
Australia,36,AUS,1966,Country/Area,11478.873
Australia,36,AUS,1967,Country/Area,11706.478
Australia,36,AUS,1968,Country/Area,11911.742
Australia,36,AUS,1969,Country/Area,12142.781
Australia,36,AUS,1970,Country/Area,12393.916
Australia,36,AUS,1971,Country/Area,12796.153
Australia,36,AUS,1972,Country/Area,13191.514
Australia,36,AUS,1973,Country/Area,13409.103
Australia,36,AUS,1974,Country/Area,13617.534
Australia,36,AUS,1975,Country/Area,13809.241
Australia,36,AUS,1976,Country/Area,13964.468
Australia,36,AUS,1977,Country/Area,14111.676
Australia,36,AUS,1978,Country/Area,14275.054
Australia,36,AUS,1979,Country/Area,14436.573
Australia,36,AUS,1980,Country/Area,14604.481
Australia,36,AUS,1981,Country/Area,14808.162
Australia,36,AUS,1982,Country/Area,15051.943
Australia,36,AUS,1983,Country/Area,15284.947
Australia,36,AUS,1984,Country/Area,15481.205
Australia,36,AUS,1985,Country/Area,15677.747
Australia,36,AUS,1986,Country/Area,15893.616
Australia,36,AUS,1987,Country/Area,16130.982
Australia,36,AUS,1988,Country/Area,16387.516
Australia,36,AUS,1989,Country/Area,16664.29
Australia,36,AUS,1990,Country/Area,16928.886
Australia,36,AUS,1991,Country/Area,17167.12
Australia,36,AUS,1992,Country/Area,17375.051
Australia,36,AUS,1993,Country/Area,17549.957
Australia,36,AUS,1994,Country/Area,17713.064
Australia,36,AUS,1995,Country/Area,17897.944
Australia,36,AUS,1996,Country/Area,18108.054
Australia,36,AUS,1997,Country/Area,18315.637
Australia,36,AUS,1998,Country/Area,18504.864
Australia,36,AUS,1999,Country/Area,18698.47
Australia,36,AUS,2000,Country/Area,18903.313
Australia,36,AUS,2001,Country/Area,19132.613
Australia,36,AUS,2002,Country/Area,19363.672
Australia,36,AUS,2003,Country/Area,19588.016
Australia,36,AUS,2004,Country/Area,19809.982
Australia,36,AUS,2005,Country/Area,20040.13
Australia,36,AUS,2006,Country/Area,20303.331
Australia,36,AUS,2007,Country/Area,20630.729
Australia,36,AUS,2008,Country/Area,21030.927
Australia,36,AUS,2009,Country/Area,21464.819
Australia,36,AUS,2010,Country/Area,21856.965
Australia,36,AUS,2011,Country/Area,22181.372
Australia,36,AUS,2012,Country/Area,22532.696
Australia,36,AUS,2013,Country/Area,22925.842
Australia,36,AUS,2014,Country/Area,23297.721
Australia,36,AUS,2015,Country/Area,23641.438
Australia,36,AUS,2016,Country/Area,23999.035
Australia,36,AUS,2017,Country/Area,24392.368
Australia,36,AUS,2018,Country/Area,24788.299
Australia,36,AUS,2019,Country/Area,25170.161
Australia,36,AUS,2020,Country/Area,25544.179
Australia,36,AUS,2021,Country/Area,25795.922
New Zealand,554,NZL,1950,Country/Area,1892.688
New Zealand,554,NZL,1951,Country/Area,1930.528
New Zealand,554,NZL,1952,Country/Area,1973.72
New Zealand,554,NZL,1953,Country/Area,2024.176
New Zealand,554,NZL,1954,Country/Area,2073.753
New Zealand,554,NZL,1955,Country/Area,2118.911
New Zealand,554,NZL,1956,Country/Area,2163.04
New Zealand,554,NZL,1957,Country/Area,2209.656
New Zealand,554,NZL,1958,Country/Area,2260.986
New Zealand,554,NZL,1959,Country/Area,2312.132
New Zealand,554,NZL,1960,Country/Area,2357.887
New Zealand,554,NZL,1961,Country/Area,2404.491
New Zealand,554,NZL,1962,Country/Area,2458.742
New Zealand,554,NZL,1963,Country/Area,2513.879
New Zealand,554,NZL,1964,Country/Area,2566.173
New Zealand,554,NZL,1965,Country/Area,2615.123
New Zealand,554,NZL,1966,Country/Area,2661.509
New Zealand,554,NZL,1967,Country/Area,2707.203
New Zealand,554,NZL,1968,Country/Area,2743.192
New Zealand,554,NZL,1969,Country/Area,2769.647
New Zealand,554,NZL,1970,Country/Area,2803.058
New Zealand,554,NZL,1971,Country/Area,2845.063
New Zealand,554,NZL,1972,Country/Area,2892.708
New Zealand,554,NZL,1973,Country/Area,2949.048
New Zealand,554,NZL,1974,Country/Area,3012.228
New Zealand,554,NZL,1975,Country/Area,3073.396
New Zealand,554,NZL,1976,Country/Area,3117.46
New Zealand,554,NZL,1977,Country/Area,3138.164
New Zealand,554,NZL,1978,Country/Area,3144.184
New Zealand,554,NZL,1979,Country/Area,3142.415
New Zealand,554,NZL,1980,Country/Area,3142.664
New Zealand,554,NZL,1981,Country/Area,3151.671
New Zealand,554,NZL,1982,Country/Area,3169.574
New Zealand,554,NZL,1983,Country/Area,3201.868
New Zealand,554,NZL,1984,Country/Area,3237.786
New Zealand,554,NZL,1985,Country/Area,3262.893
New Zealand,554,NZL,1986,Country/Area,3273.818
New Zealand,554,NZL,1987,Country/Area,3289.524
New Zealand,554,NZL,1988,Country/Area,3309.377
New Zealand,554,NZL,1989,Country/Area,3322.627
New Zealand,554,NZL,1990,Country/Area,3344.883
New Zealand,554,NZL,1991,Country/Area,3449.894
New Zealand,554,NZL,1992,Country/Area,3513.304
New Zealand,554,NZL,1993,Country/Area,3551.821
New Zealand,554,NZL,1994,Country/Area,3595.663
New Zealand,554,NZL,1995,Country/Area,3646.118
New Zealand,554,NZL,1996,Country/Area,3701.668
New Zealand,554,NZL,1997,Country/Area,3755.247
New Zealand,554,NZL,1998,Country/Area,3796.457
New Zealand,554,NZL,1999,Country/Area,3823.631
New Zealand,554,NZL,2000,Country/Area,3843.356
New Zealand,554,NZL,2001,Country/Area,3867.176
New Zealand,554,NZL,2002,Country/Area,3911.981
New Zealand,554,NZL,2003,Country/Area,3985.186
New Zealand,554,NZL,2004,Country/Area,4054.696
New Zealand,554,NZL,2005,Country/Area,4108.121
New Zealand,554,NZL,2006,Country/Area,4157.441
New Zealand,554,NZL,2007,Country/Area,4202.515
New Zealand,554,NZL,2008,Country/Area,4240.473
New Zealand,554,NZL,2009,Country/Area,4280.004
New Zealand,554,NZL,2010,Country/Area,4325.769
New Zealand,554,NZL,2011,Country/Area,4366.908
New Zealand,554,NZL,2012,Country/Area,4395.63
New Zealand,554,NZL,2013,Country/Area,4424.939
New Zealand,554,NZL,2014,Country/Area,4476.349
New Zealand,554,NZL,2015,Country/Area,4552.041
New Zealand,554,NZL,2016,Country/Area,4629.139
New Zealand,554,NZL,2017,Country/Area,4707.023
New Zealand,554,NZL,2018,Country/Area,4785.48
New Zealand,554,NZL,2019,Country/Area,4891.572
New Zealand,554,NZL,2020,Country/Area,5026.496
New Zealand,554,NZL,2021,Country/Area,5095.771
Melanesia,928,,1950,Subregion,2052.122
Melanesia,928,,1951,Subregion,2091.474
Melanesia,928,,1952,Subregion,2131.412
Melanesia,928,,1953,Subregion,2180.591
Melanesia,928,,1954,Subregion,2234.309
Melanesia,928,,1955,Subregion,2291.874
Melanesia,928,,1956,Subregion,2353.501
Melanesia,928,,1957,Subregion,2418.743
Melanesia,928,,1958,Subregion,2487.063
Melanesia,928,,1959,Subregion,2557.791
Melanesia,928,,1960,Subregion,2629.934
Melanesia,928,,1961,Subregion,2703.648
Melanesia,928,,1962,Subregion,2771.307
Melanesia,928,,1963,Subregion,2840.251
Melanesia,928,,1964,Subregion,2908.736
Melanesia,928,,1965,Subregion,2977.178
Melanesia,928,,1966,Subregion,3047.149
Melanesia,928,,1967,Subregion,3120.368
Melanesia,928,,1968,Subregion,3192.547
Melanesia,928,,1969,Subregion,3267.959
Melanesia,928,,1970,Subregion,3346.668
Melanesia,928,,1971,Subregion,3428.385
Melanesia,928,,1972,Subregion,3511.949
Melanesia,928,,1973,Subregion,3596.145
Melanesia,928,,1974,Subregion,3679.871
Melanesia,928,,1975,Subregion,3764.198
Melanesia,928,,1976,Subregion,3849.261
Melanesia,928,,1977,Subregion,3935.817
Melanesia,928,,1978,Subregion,4024.048
Melanesia,928,,1979,Subregion,4113.666
Melanesia,928,,1980,Subregion,4204.009
Melanesia,928,,1981,Subregion,4295.577
Melanesia,928,,1982,Subregion,4389.715
Melanesia,928,,1983,Subregion,4486.676
Melanesia,928,,1984,Subregion,4587.443
Melanesia,928,,1985,Subregion,4691.689
Melanesia,928,,1986,Subregion,4798.348
Melanesia,928,,1987,Subregion,4904.423
Melanesia,928,,1988,Subregion,5009.515
Melanesia,928,,1989,Subregion,5114.795
Melanesia,928,,1990,Subregion,5228.631
Melanesia,928,,1991,Subregion,5366.808
Melanesia,928,,1992,Subregion,5525.548
Melanesia,928,,1993,Subregion,5698.967
Melanesia,928,,1994,Subregion,5877.438
Melanesia,928,,1995,Subregion,6060.212
Melanesia,928,,1996,Subregion,6248.16
Melanesia,928,,1997,Subregion,6446.445
Melanesia,928,,1998,Subregion,6652.26
Melanesia,928,,1999,Subregion,6861.271
Melanesia,928,,2000,Subregion,7075.907
Melanesia,928,,2001,Subregion,7292.884
Melanesia,928,,2002,Subregion,7513.564
Melanesia,928,,2003,Subregion,7737.98
Melanesia,928,,2004,Subregion,7966.91
Melanesia,928,,2005,Subregion,8198.523
Melanesia,928,,2006,Subregion,8433.478
Melanesia,928,,2007,Subregion,8673.096
Melanesia,928,,2008,Subregion,8914.994
Melanesia,928,,2009,Subregion,9160.502
Melanesia,928,,2010,Subregion,9409.039
Melanesia,928,,2011,Subregion,9662.384
Melanesia,928,,2012,Subregion,9910.236
Melanesia,928,,2013,Subregion,10157.729
Melanesia,928,,2014,Subregion,10405.017
Melanesia,928,,2015,Subregion,10650.611
Melanesia,928,,2016,Subregion,10892.398
Melanesia,928,,2017,Subregion,11132.818
Melanesia,928,,2018,Subregion,11371.254
Melanesia,928,,2019,Subregion,11608.046
Melanesia,928,,2020,Subregion,11843.397
Melanesia,928,,2021,Subregion,12075.284
Fiji,242,FJI,1950,Country/Area,306.371
Fiji,242,FJI,1951,Country/Area,310.244
Fiji,242,FJI,1952,Country/Area,315.436
Fiji,242,FJI,1953,Country/Area,322.107
Fiji,242,FJI,1954,Country/Area,329.823
Fiji,242,FJI,1955,Country/Area,338.701
Fiji,242,FJI,1956,Country/Area,348.685
