"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Death Rate (deaths per 1,000 population)"
Saint Kitts and Nevis,659,KNA,2001,Country/Area,9.106
Saint Kitts and Nevis,659,KNA,2002,Country/Area,8.937
Saint Kitts and Nevis,659,KNA,2003,Country/Area,8.697
Saint Kitts and Nevis,659,KNA,2004,Country/Area,8.39
Saint Kitts and Nevis,659,KNA,2005,Country/Area,8.46
Saint Kitts and Nevis,659,KNA,2006,Country/Area,8.65
Saint Kitts and Nevis,659,KNA,2007,Country/Area,8.73
Saint Kitts and Nevis,659,KNA,2008,Country/Area,8.832
Saint Kitts and Nevis,659,KNA,2009,Country/Area,8.936
Saint Kitts and Nevis,659,KNA,2010,Country/Area,9.24
Saint Kitts and Nevis,659,KNA,2011,Country/Area,9.362
Saint Kitts and Nevis,659,KNA,2012,Country/Area,9.146
Saint Kitts and Nevis,659,KNA,2013,Country/Area,9.284
Saint Kitts and Nevis,659,KNA,2014,Country/Area,9.612
Saint Kitts and Nevis,659,KNA,2015,Country/Area,9.763
Saint Kitts and Nevis,659,KNA,2016,Country/Area,9.372
Saint Kitts and Nevis,659,KNA,2017,Country/Area,9.443
Saint Kitts and Nevis,659,KNA,2018,Country/Area,9.83
Saint Kitts and Nevis,659,KNA,2019,Country/Area,9.91
Saint Kitts and Nevis,659,KNA,2020,Country/Area,10.036
Saint Kitts and Nevis,659,KNA,2021,Country/Area,10.181
Saint Lucia,662,LCA,1950,Country/Area,19.522
Saint Lucia,662,LCA,1951,Country/Area,17.701
Saint Lucia,662,LCA,1952,Country/Area,17.183
Saint Lucia,662,LCA,1953,Country/Area,16.601
Saint Lucia,662,LCA,1954,Country/Area,15.908
Saint Lucia,662,LCA,1955,Country/Area,15.549
Saint Lucia,662,LCA,1956,Country/Area,15.299
Saint Lucia,662,LCA,1957,Country/Area,15.314
Saint Lucia,662,LCA,1958,Country/Area,15.02
Saint Lucia,662,LCA,1959,Country/Area,14.654
Saint Lucia,662,LCA,1960,Country/Area,14.175
Saint Lucia,662,LCA,1961,Country/Area,13.391
Saint Lucia,662,LCA,1962,Country/Area,12.68
Saint Lucia,662,LCA,1963,Country/Area,12.08
Saint Lucia,662,LCA,1964,Country/Area,11.347
Saint Lucia,662,LCA,1965,Country/Area,10.729
Saint Lucia,662,LCA,1966,Country/Area,10.142
Saint Lucia,662,LCA,1967,Country/Area,9.595
Saint Lucia,662,LCA,1968,Country/Area,9.098
Saint Lucia,662,LCA,1969,Country/Area,8.828
Saint Lucia,662,LCA,1970,Country/Area,8.538
Saint Lucia,662,LCA,1971,Country/Area,8.339
Saint Lucia,662,LCA,1972,Country/Area,8.238
Saint Lucia,662,LCA,1973,Country/Area,8.113
Saint Lucia,662,LCA,1974,Country/Area,7.78
Saint Lucia,662,LCA,1975,Country/Area,7.61
Saint Lucia,662,LCA,1976,Country/Area,7.461
Saint Lucia,662,LCA,1977,Country/Area,7.185
Saint Lucia,662,LCA,1978,Country/Area,6.991
Saint Lucia,662,LCA,1979,Country/Area,6.957
Saint Lucia,662,LCA,1980,Country/Area,6.816
Saint Lucia,662,LCA,1981,Country/Area,6.487
Saint Lucia,662,LCA,1982,Country/Area,6.274
Saint Lucia,662,LCA,1983,Country/Area,5.971
Saint Lucia,662,LCA,1984,Country/Area,5.823
Saint Lucia,662,LCA,1985,Country/Area,5.943
Saint Lucia,662,LCA,1986,Country/Area,5.915
Saint Lucia,662,LCA,1987,Country/Area,6.049
Saint Lucia,662,LCA,1988,Country/Area,6.07
Saint Lucia,662,LCA,1989,Country/Area,6.054
Saint Lucia,662,LCA,1990,Country/Area,6.061
Saint Lucia,662,LCA,1991,Country/Area,5.999
Saint Lucia,662,LCA,1992,Country/Area,5.965
Saint Lucia,662,LCA,1993,Country/Area,5.943
Saint Lucia,662,LCA,1994,Country/Area,6.095
Saint Lucia,662,LCA,1995,Country/Area,6.207
Saint Lucia,662,LCA,1996,Country/Area,6.371
Saint Lucia,662,LCA,1997,Country/Area,6.556
Saint Lucia,662,LCA,1998,Country/Area,6.729
Saint Lucia,662,LCA,1999,Country/Area,6.862
Saint Lucia,662,LCA,2000,Country/Area,6.98
Saint Lucia,662,LCA,2001,Country/Area,6.961
Saint Lucia,662,LCA,2002,Country/Area,6.929
Saint Lucia,662,LCA,2003,Country/Area,6.901
Saint Lucia,662,LCA,2004,Country/Area,6.901
Saint Lucia,662,LCA,2005,Country/Area,6.924
Saint Lucia,662,LCA,2006,Country/Area,6.95
Saint Lucia,662,LCA,2007,Country/Area,7.019
Saint Lucia,662,LCA,2008,Country/Area,7.118
Saint Lucia,662,LCA,2009,Country/Area,7.237
Saint Lucia,662,LCA,2010,Country/Area,7.32
Saint Lucia,662,LCA,2011,Country/Area,7.34
Saint Lucia,662,LCA,2012,Country/Area,7.479
Saint Lucia,662,LCA,2013,Country/Area,7.645
Saint Lucia,662,LCA,2014,Country/Area,7.724
Saint Lucia,662,LCA,2015,Country/Area,7.706
Saint Lucia,662,LCA,2016,Country/Area,7.848
Saint Lucia,662,LCA,2017,Country/Area,7.968
Saint Lucia,662,LCA,2018,Country/Area,7.976
Saint Lucia,662,LCA,2019,Country/Area,8.068
Saint Lucia,662,LCA,2020,Country/Area,8.205
Saint Lucia,662,LCA,2021,Country/Area,10.299
Saint Martin (French part),663,MAF,1950,Country/Area,9.184
Saint Martin (French part),663,MAF,1951,Country/Area,8.843
Saint Martin (French part),663,MAF,1952,Country/Area,7.951
Saint Martin (French part),663,MAF,1953,Country/Area,7.929
Saint Martin (French part),663,MAF,1954,Country/Area,7.671
Saint Martin (French part),663,MAF,1955,Country/Area,7.463
Saint Martin (French part),663,MAF,1956,Country/Area,7.503
Saint Martin (French part),663,MAF,1957,Country/Area,7.105
Saint Martin (French part),663,MAF,1958,Country/Area,6.907
Saint Martin (French part),663,MAF,1959,Country/Area,6.84
Saint Martin (French part),663,MAF,1960,Country/Area,6.714
Saint Martin (French part),663,MAF,1961,Country/Area,6.755
Saint Martin (French part),663,MAF,1962,Country/Area,6.423
Saint Martin (French part),663,MAF,1963,Country/Area,5.972
Saint Martin (French part),663,MAF,1964,Country/Area,5.914
Saint Martin (French part),663,MAF,1965,Country/Area,6.33
Saint Martin (French part),663,MAF,1966,Country/Area,5.866
Saint Martin (French part),663,MAF,1967,Country/Area,5.635
Saint Martin (French part),663,MAF,1968,Country/Area,5.62
Saint Martin (French part),663,MAF,1969,Country/Area,5.343
Saint Martin (French part),663,MAF,1970,Country/Area,5.026
Saint Martin (French part),663,MAF,1971,Country/Area,5.088
Saint Martin (French part),663,MAF,1972,Country/Area,5.034
Saint Martin (French part),663,MAF,1973,Country/Area,4.976
Saint Martin (French part),663,MAF,1974,Country/Area,4.936
Saint Martin (French part),663,MAF,1975,Country/Area,4.886
Saint Martin (French part),663,MAF,1976,Country/Area,4.773
Saint Martin (French part),663,MAF,1977,Country/Area,4.689
Saint Martin (French part),663,MAF,1978,Country/Area,4.579
Saint Martin (French part),663,MAF,1979,Country/Area,4.46
Saint Martin (French part),663,MAF,1980,Country/Area,4.323
Saint Martin (French part),663,MAF,1981,Country/Area,4.145
Saint Martin (French part),663,MAF,1982,Country/Area,3.881
Saint Martin (French part),663,MAF,1983,Country/Area,3.742
Saint Martin (French part),663,MAF,1984,Country/Area,3.479
Saint Martin (French part),663,MAF,1985,Country/Area,3.402
Saint Martin (French part),663,MAF,1986,Country/Area,3.068
Saint Martin (French part),663,MAF,1987,Country/Area,2.988
Saint Martin (French part),663,MAF,1988,Country/Area,2.785
Saint Martin (French part),663,MAF,1989,Country/Area,2.785
Saint Martin (French part),663,MAF,1990,Country/Area,2.748
Saint Martin (French part),663,MAF,1991,Country/Area,2.448
Saint Martin (French part),663,MAF,1992,Country/Area,2.667
Saint Martin (French part),663,MAF,1993,Country/Area,2.727
Saint Martin (French part),663,MAF,1994,Country/Area,2.803
Saint Martin (French part),663,MAF,1995,Country/Area,2.911
Saint Martin (French part),663,MAF,1996,Country/Area,3.038
Saint Martin (French part),663,MAF,1997,Country/Area,3.184
Saint Martin (French part),663,MAF,1998,Country/Area,3.354
Saint Martin (French part),663,MAF,1999,Country/Area,3.547
Saint Martin (French part),663,MAF,2000,Country/Area,3.63
Saint Martin (French part),663,MAF,2001,Country/Area,3.603
Saint Martin (French part),663,MAF,2002,Country/Area,3.57
Saint Martin (French part),663,MAF,2003,Country/Area,3.546
Saint Martin (French part),663,MAF,2004,Country/Area,3.525
Saint Martin (French part),663,MAF,2005,Country/Area,3.527
Saint Martin (French part),663,MAF,2006,Country/Area,3.542
Saint Martin (French part),663,MAF,2007,Country/Area,3.569
Saint Martin (French part),663,MAF,2008,Country/Area,3.602
Saint Martin (French part),663,MAF,2009,Country/Area,3.652
Saint Martin (French part),663,MAF,2010,Country/Area,3.718
Saint Martin (French part),663,MAF,2011,Country/Area,3.72
Saint Martin (French part),663,MAF,2012,Country/Area,3.847
Saint Martin (French part),663,MAF,2013,Country/Area,4.068
Saint Martin (French part),663,MAF,2014,Country/Area,3.862
Saint Martin (French part),663,MAF,2015,Country/Area,4.257
Saint Martin (French part),663,MAF,2016,Country/Area,4.345
Saint Martin (French part),663,MAF,2017,Country/Area,4.747
Saint Martin (French part),663,MAF,2018,Country/Area,4.176
Saint Martin (French part),663,MAF,2019,Country/Area,4.661
Saint Martin (French part),663,MAF,2020,Country/Area,4.788
Saint Martin (French part),663,MAF,2021,Country/Area,4.911
Saint Vincent and the Grenadines,670,VCT,1950,Country/Area,22.138
Saint Vincent and the Grenadines,670,VCT,1951,Country/Area,21.223
Saint Vincent and the Grenadines,670,VCT,1952,Country/Area,20.441
Saint Vincent and the Grenadines,670,VCT,1953,Country/Area,19.643
Saint Vincent and the Grenadines,670,VCT,1954,Country/Area,18.634
Saint Vincent and the Grenadines,670,VCT,1955,Country/Area,19.739
Saint Vincent and the Grenadines,670,VCT,1956,Country/Area,17.343
Saint Vincent and the Grenadines,670,VCT,1957,Country/Area,16.791
Saint Vincent and the Grenadines,670,VCT,1958,Country/Area,16.191
Saint Vincent and the Grenadines,670,VCT,1959,Country/Area,15.538
Saint Vincent and the Grenadines,670,VCT,1960,Country/Area,14.492
Saint Vincent and the Grenadines,670,VCT,1961,Country/Area,13.408
Saint Vincent and the Grenadines,670,VCT,1962,Country/Area,12.232
Saint Vincent and the Grenadines,670,VCT,1963,Country/Area,11.065
Saint Vincent and the Grenadines,670,VCT,1964,Country/Area,10.007
Saint Vincent and the Grenadines,670,VCT,1965,Country/Area,9.072
Saint Vincent and the Grenadines,670,VCT,1966,Country/Area,8.314
Saint Vincent and the Grenadines,670,VCT,1967,Country/Area,7.775
Saint Vincent and the Grenadines,670,VCT,1968,Country/Area,7.339
Saint Vincent and the Grenadines,670,VCT,1969,Country/Area,7.027
Saint Vincent and the Grenadines,670,VCT,1970,Country/Area,6.839
Saint Vincent and the Grenadines,670,VCT,1971,Country/Area,6.757
Saint Vincent and the Grenadines,670,VCT,1972,Country/Area,6.821
Saint Vincent and the Grenadines,670,VCT,1973,Country/Area,6.799
Saint Vincent and the Grenadines,670,VCT,1974,Country/Area,6.65
Saint Vincent and the Grenadines,670,VCT,1975,Country/Area,6.563
Saint Vincent and the Grenadines,670,VCT,1976,Country/Area,6.557
Saint Vincent and the Grenadines,670,VCT,1977,Country/Area,6.468
Saint Vincent and the Grenadines,670,VCT,1978,Country/Area,6.531
Saint Vincent and the Grenadines,670,VCT,1979,Country/Area,6.523
Saint Vincent and the Grenadines,670,VCT,1980,Country/Area,6.396
Saint Vincent and the Grenadines,670,VCT,1981,Country/Area,6.383
Saint Vincent and the Grenadines,670,VCT,1982,Country/Area,6.437
Saint Vincent and the Grenadines,670,VCT,1983,Country/Area,6.287
Saint Vincent and the Grenadines,670,VCT,1984,Country/Area,6.229
Saint Vincent and the Grenadines,670,VCT,1985,Country/Area,6.135
Saint Vincent and the Grenadines,670,VCT,1986,Country/Area,6.119
Saint Vincent and the Grenadines,670,VCT,1987,Country/Area,5.987
Saint Vincent and the Grenadines,670,VCT,1988,Country/Area,5.878
Saint Vincent and the Grenadines,670,VCT,1989,Country/Area,5.75
Saint Vincent and the Grenadines,670,VCT,1990,Country/Area,5.904
Saint Vincent and the Grenadines,670,VCT,1991,Country/Area,5.682
Saint Vincent and the Grenadines,670,VCT,1992,Country/Area,5.885
Saint Vincent and the Grenadines,670,VCT,1993,Country/Area,6.064
Saint Vincent and the Grenadines,670,VCT,1994,Country/Area,6.388
Saint Vincent and the Grenadines,670,VCT,1995,Country/Area,6.385
Saint Vincent and the Grenadines,670,VCT,1996,Country/Area,6.854
Saint Vincent and the Grenadines,670,VCT,1997,Country/Area,7.098
Saint Vincent and the Grenadines,670,VCT,1998,Country/Area,7.06
Saint Vincent and the Grenadines,670,VCT,1999,Country/Area,7.013
Saint Vincent and the Grenadines,670,VCT,2000,Country/Area,7.056
Saint Vincent and the Grenadines,670,VCT,2001,Country/Area,6.848
Saint Vincent and the Grenadines,670,VCT,2002,Country/Area,6.801
Saint Vincent and the Grenadines,670,VCT,2003,Country/Area,6.858
Saint Vincent and the Grenadines,670,VCT,2004,Country/Area,6.649
Saint Vincent and the Grenadines,670,VCT,2005,Country/Area,6.555
Saint Vincent and the Grenadines,670,VCT,2006,Country/Area,6.47
Saint Vincent and the Grenadines,670,VCT,2007,Country/Area,6.319
Saint Vincent and the Grenadines,670,VCT,2008,Country/Area,6.337
Saint Vincent and the Grenadines,670,VCT,2009,Country/Area,6.526
Saint Vincent and the Grenadines,670,VCT,2010,Country/Area,6.916
Saint Vincent and the Grenadines,670,VCT,2011,Country/Area,7.187
Saint Vincent and the Grenadines,670,VCT,2012,Country/Area,7.654
Saint Vincent and the Grenadines,670,VCT,2013,Country/Area,7.98
Saint Vincent and the Grenadines,670,VCT,2014,Country/Area,7.858
Saint Vincent and the Grenadines,670,VCT,2015,Country/Area,8.105
Saint Vincent and the Grenadines,670,VCT,2016,Country/Area,8.385
Saint Vincent and the Grenadines,670,VCT,2017,Country/Area,8.592
Saint Vincent and the Grenadines,670,VCT,2018,Country/Area,8.906
Saint Vincent and the Grenadines,670,VCT,2019,Country/Area,10.1
Saint Vincent and the Grenadines,670,VCT,2020,Country/Area,11.038
Saint Vincent and the Grenadines,670,VCT,2021,Country/Area,13.425
Sint Maarten (Dutch part),534,SXM,1950,Country/Area,18.645
Sint Maarten (Dutch part),534,SXM,1951,Country/Area,16.875
Sint Maarten (Dutch part),534,SXM,1952,Country/Area,14.282
Sint Maarten (Dutch part),534,SXM,1953,Country/Area,13.671
Sint Maarten (Dutch part),534,SXM,1954,Country/Area,12.636
Sint Maarten (Dutch part),534,SXM,1955,Country/Area,11.789
Sint Maarten (Dutch part),534,SXM,1956,Country/Area,11.852
Sint Maarten (Dutch part),534,SXM,1957,Country/Area,11.032
Sint Maarten (Dutch part),534,SXM,1958,Country/Area,10.768
Sint Maarten (Dutch part),534,SXM,1959,Country/Area,10.911
Sint Maarten (Dutch part),534,SXM,1960,Country/Area,11.005
Sint Maarten (Dutch part),534,SXM,1961,Country/Area,10.844
Sint Maarten (Dutch part),534,SXM,1962,Country/Area,9.727
Sint Maarten (Dutch part),534,SXM,1963,Country/Area,8.432
Sint Maarten (Dutch part),534,SXM,1964,Country/Area,7.98
Sint Maarten (Dutch part),534,SXM,1965,Country/Area,8.514
Sint Maarten (Dutch part),534,SXM,1966,Country/Area,7.337
Sint Maarten (Dutch part),534,SXM,1967,Country/Area,6.71
Sint Maarten (Dutch part),534,SXM,1968,Country/Area,6.57
Sint Maarten (Dutch part),534,SXM,1969,Country/Area,5.809
Sint Maarten (Dutch part),534,SXM,1970,Country/Area,5.022
Sint Maarten (Dutch part),534,SXM,1971,Country/Area,5.157
Sint Maarten (Dutch part),534,SXM,1972,Country/Area,5.064
Sint Maarten (Dutch part),534,SXM,1973,Country/Area,4.791
Sint Maarten (Dutch part),534,SXM,1974,Country/Area,4.575
Sint Maarten (Dutch part),534,SXM,1975,Country/Area,4.37
Sint Maarten (Dutch part),534,SXM,1976,Country/Area,4.237
Sint Maarten (Dutch part),534,SXM,1977,Country/Area,4.318
Sint Maarten (Dutch part),534,SXM,1978,Country/Area,4.375
Sint Maarten (Dutch part),534,SXM,1979,Country/Area,4.498
Sint Maarten (Dutch part),534,SXM,1980,Country/Area,4.722
Sint Maarten (Dutch part),534,SXM,1981,Country/Area,4.628
Sint Maarten (Dutch part),534,SXM,1982,Country/Area,4.108
Sint Maarten (Dutch part),534,SXM,1983,Country/Area,3.918
Sint Maarten (Dutch part),534,SXM,1984,Country/Area,3.872
Sint Maarten (Dutch part),534,SXM,1985,Country/Area,3.844
Sint Maarten (Dutch part),534,SXM,1986,Country/Area,3.827
Sint Maarten (Dutch part),534,SXM,1987,Country/Area,3.801
Sint Maarten (Dutch part),534,SXM,1988,Country/Area,3.57
Sint Maarten (Dutch part),534,SXM,1989,Country/Area,3.685
Sint Maarten (Dutch part),534,SXM,1990,Country/Area,3.744
Sint Maarten (Dutch part),534,SXM,1991,Country/Area,3.894
Sint Maarten (Dutch part),534,SXM,1992,Country/Area,3.756
Sint Maarten (Dutch part),534,SXM,1993,Country/Area,3.863
Sint Maarten (Dutch part),534,SXM,1994,Country/Area,3.916
Sint Maarten (Dutch part),534,SXM,1995,Country/Area,3.975
Sint Maarten (Dutch part),534,SXM,1996,Country/Area,3.911
Sint Maarten (Dutch part),534,SXM,1997,Country/Area,3.709
Sint Maarten (Dutch part),534,SXM,1998,Country/Area,3.889
Sint Maarten (Dutch part),534,SXM,1999,Country/Area,3.484
Sint Maarten (Dutch part),534,SXM,2000,Country/Area,3.745
Sint Maarten (Dutch part),534,SXM,2001,Country/Area,3.829
Sint Maarten (Dutch part),534,SXM,2002,Country/Area,3.791
Sint Maarten (Dutch part),534,SXM,2003,Country/Area,4.106
Sint Maarten (Dutch part),534,SXM,2004,Country/Area,4.171
Sint Maarten (Dutch part),534,SXM,2005,Country/Area,3.832
Sint Maarten (Dutch part),534,SXM,2006,Country/Area,3.82
Sint Maarten (Dutch part),534,SXM,2007,Country/Area,4.13
Sint Maarten (Dutch part),534,SXM,2008,Country/Area,4.199
Sint Maarten (Dutch part),534,SXM,2009,Country/Area,4.507
Sint Maarten (Dutch part),534,SXM,2010,Country/Area,4.854
Sint Maarten (Dutch part),534,SXM,2011,Country/Area,5.3
Sint Maarten (Dutch part),534,SXM,2012,Country/Area,5.457
Sint Maarten (Dutch part),534,SXM,2013,Country/Area,4.676
Sint Maarten (Dutch part),534,SXM,2014,Country/Area,4.014
Sint Maarten (Dutch part),534,SXM,2015,Country/Area,4.108
Sint Maarten (Dutch part),534,SXM,2016,Country/Area,4.457
Sint Maarten (Dutch part),534,SXM,2017,Country/Area,5.343
Sint Maarten (Dutch part),534,SXM,2018,Country/Area,5.733
Sint Maarten (Dutch part),534,SXM,2019,Country/Area,5.866
Sint Maarten (Dutch part),534,SXM,2020,Country/Area,6.822
Sint Maarten (Dutch part),534,SXM,2021,Country/Area,7.718
Trinidad and Tobago,780,TTO,1950,Country/Area,13.098
Trinidad and Tobago,780,TTO,1951,Country/Area,12.896
Trinidad and Tobago,780,TTO,1952,Country/Area,12.429
Trinidad and Tobago,780,TTO,1953,Country/Area,11.532
Trinidad and Tobago,780,TTO,1954,Country/Area,10.73
Trinidad and Tobago,780,TTO,1955,Country/Area,10.672
Trinidad and Tobago,780,TTO,1956,Country/Area,9.79
Trinidad and Tobago,780,TTO,1957,Country/Area,9.836
Trinidad and Tobago,780,TTO,1958,Country/Area,8.929
Trinidad and Tobago,780,TTO,1959,Country/Area,8.815
Trinidad and Tobago,780,TTO,1960,Country/Area,8.037
Trinidad and Tobago,780,TTO,1961,Country/Area,8.105
Trinidad and Tobago,780,TTO,1962,Country/Area,7.907
Trinidad and Tobago,780,TTO,1963,Country/Area,7.758
Trinidad and Tobago,780,TTO,1964,Country/Area,7.785
Trinidad and Tobago,780,TTO,1965,Country/Area,7.68
Trinidad and Tobago,780,TTO,1966,Country/Area,7.613
Trinidad and Tobago,780,TTO,1967,Country/Area,7.476
Trinidad and Tobago,780,TTO,1968,Country/Area,7.642
Trinidad and Tobago,780,TTO,1969,Country/Area,7.725
Trinidad and Tobago,780,TTO,1970,Country/Area,7.687
Trinidad and Tobago,780,TTO,1971,Country/Area,7.588
Trinidad and Tobago,780,TTO,1972,Country/Area,7.798
Trinidad and Tobago,780,TTO,1973,Country/Area,7.486
Trinidad and Tobago,780,TTO,1974,Country/Area,6.888
Trinidad and Tobago,780,TTO,1975,Country/Area,6.943
Trinidad and Tobago,780,TTO,1976,Country/Area,7.23
Trinidad and Tobago,780,TTO,1977,Country/Area,7.111
Trinidad and Tobago,780,TTO,1978,Country/Area,6.809
Trinidad and Tobago,780,TTO,1979,Country/Area,6.726
Trinidad and Tobago,780,TTO,1980,Country/Area,6.879
Trinidad and Tobago,780,TTO,1981,Country/Area,6.895
Trinidad and Tobago,780,TTO,1982,Country/Area,6.921
Trinidad and Tobago,780,TTO,1983,Country/Area,6.805
Trinidad and Tobago,780,TTO,1984,Country/Area,6.969
Trinidad and Tobago,780,TTO,1985,Country/Area,7.004
Trinidad and Tobago,780,TTO,1986,Country/Area,6.657
Trinidad and Tobago,780,TTO,1987,Country/Area,6.651
Trinidad and Tobago,780,TTO,1988,Country/Area,6.595
Trinidad and Tobago,780,TTO,1989,Country/Area,6.59
Trinidad and Tobago,780,TTO,1990,Country/Area,6.694
Trinidad and Tobago,780,TTO,1991,Country/Area,6.443
Trinidad and Tobago,780,TTO,1992,Country/Area,6.724
Trinidad and Tobago,780,TTO,1993,Country/Area,6.559
Trinidad and Tobago,780,TTO,1994,Country/Area,6.766
Trinidad and Tobago,780,TTO,1995,Country/Area,6.503
Trinidad and Tobago,780,TTO,1996,Country/Area,6.659
Trinidad and Tobago,780,TTO,1997,Country/Area,6.906
Trinidad and Tobago,780,TTO,1998,Country/Area,6.757
Trinidad and Tobago,780,TTO,1999,Country/Area,7.287
Trinidad and Tobago,780,TTO,2000,Country/Area,6.98
Trinidad and Tobago,780,TTO,2001,Country/Area,6.809
Trinidad and Tobago,780,TTO,2002,Country/Area,6.505
Trinidad and Tobago,780,TTO,2003,Country/Area,7.048
Trinidad and Tobago,780,TTO,2004,Country/Area,6.493
Trinidad and Tobago,780,TTO,2005,Country/Area,6.543
Trinidad and Tobago,780,TTO,2006,Country/Area,6.744
Trinidad and Tobago,780,TTO,2007,Country/Area,6.717
Trinidad and Tobago,780,TTO,2008,Country/Area,6.983
Trinidad and Tobago,780,TTO,2009,Country/Area,6.316
Trinidad and Tobago,780,TTO,2010,Country/Area,6.708
Trinidad and Tobago,780,TTO,2011,Country/Area,6.618
Trinidad and Tobago,780,TTO,2012,Country/Area,6.596
Trinidad and Tobago,780,TTO,2013,Country/Area,6.662
Trinidad and Tobago,780,TTO,2014,Country/Area,6.739
Trinidad and Tobago,780,TTO,2015,Country/Area,6.797
Trinidad and Tobago,780,TTO,2016,Country/Area,7.134
Trinidad and Tobago,780,TTO,2017,Country/Area,7.386
Trinidad and Tobago,780,TTO,2018,Country/Area,7.783
Trinidad and Tobago,780,TTO,2019,Country/Area,7.701
Trinidad and Tobago,780,TTO,2020,Country/Area,7.9
Trinidad and Tobago,780,TTO,2021,Country/Area,9.131
Turks and Caicos Islands,796,TCA,1950,Country/Area,21.139
Turks and Caicos Islands,796,TCA,1951,Country/Area,20.8
Turks and Caicos Islands,796,TCA,1952,Country/Area,20.034
Turks and Caicos Islands,796,TCA,1953,Country/Area,19.244
Turks and Caicos Islands,796,TCA,1954,Country/Area,18.526
Turks and Caicos Islands,796,TCA,1955,Country/Area,17.929
Turks and Caicos Islands,796,TCA,1956,Country/Area,17.204
Turks and Caicos Islands,796,TCA,1957,Country/Area,16.382
Turks and Caicos Islands,796,TCA,1958,Country/Area,15.71
Turks and Caicos Islands,796,TCA,1959,Country/Area,15.172
